Row,Column,Block,Population,Family,Replicate,Date_Measured,Note,Num_Ramets,Total_Height,Dead,Exposed_rhizomes,Height_Ram1,Height_Ram2,Height_Ram3,Height_Ram4,Height_Ram5,Height_Ram6,Height_Ram7,Height_Ram8,Height_Ram9,Height_Ram10,Height_Ram11,Height_Ram12,Height_Ram13,Height_Ram14,Height_Ram15,Measurer
1,20,1,29,3,5,6/7/2019,,0,0,maybe,no,,,,,,,,,,,,,,,,Vanessa
1,21,1,15,5,2,6/7/2019,,1,1,no,yes,1,,,,,,,,,,,,,,,Vanessa
1,22,1,3,3,5,6/7/2019,,4,98,no,yes,48,34,10,6,,,,,,,,,,,,Vanessa
1,23,1,68,4,5,6/7/2019,,0,0,maybe,no,,,,,,,,,,,,,,,,Vanessa
1,24,2,11,3,5,6/7/2019,,3,41,no,no,33,5,3,,,,,,,,,,,,,Sophie
1,25,2,36,4,2,6/7/2019,,2,9,no,no,5,4,,,,,,,,,,,,,,Sophie
1,26,2,40,3,4,6/7/2019,,0,0,maybe,no,,,,,,,,,,,,,,,,Sophie
1,27,2,67,3,5,6/7/2019,,2,10,no,yes,5,5,,,,,,,,,,,,,,Sophie
1,28,2,13,3,4,6/7/2019,,0,0,maybe,no,,,,,,,,,,,,,,,,Sophie
1,29,2,5,2,2,6/7/2019,,5,18,no,yes,9,3,2,2,2,,,,,,,,,,,Sophie
1,30,2,31,3,4,6/7/2019,,0,0,nothing there,,,,,,,,,,,,,,,,,Sophie
1,31,2,31,1,1,6/7/2019,,0,0,nothing there,,,,,,,,,,,,,,,,,Sophie
1,32,2,62,5,2,6/7/2019,,1,5,no,no,5,,,,,,,,,,,,,,,Sophie
1,33,2,13,1,5,6/7/2019,,0,0,maybe,no,,,,,,,,,,,,,,,,Sophie
1,34,2,13,2,3,6/7/2019,,0,0,maybe,no,,,,,,,,,,,,,,,,Sophie
1,35,2,19,3,2,6/7/2019,,0,0,maybe,no,,,,,,,,,,,,,,,,Sophie
1,36,2,30,3,1,6/7/2019,,5,9,no,yes,3,2,2,1,1,,,,,,,,,,,Sophie
1,37,2,18,1,2,6/7/2019,,2,19,no,no,6,13,,,,,,,,,,,,,,Sophie
1,38,2,31,5,1,6/7/2019,,1,32,no,no,32,,,,,,,,,,,,,,,Sophie
1,39,2,7,4,2,6/7/2019,,0,0,maybe,no,,,,,,,,,,,,,,,,Sophie
1,40,2,8,1,4,6/7/2019,,1,40,no,no,40,,,,,,,,,,,,,,,Sophie
1,41,2,23,1,5,6/7/2019,,1,10,no,no,10,,,,,,,,,,,,,,,Sophie
1,42,2,4,1,3,6/7/2019,,0,0,maybe,no,,,,,,,,,,,,,,,,Sophie
1,43,2,36,3,3,6/7/2019,,2,56,no,no,19,37,,,,,,,,,,,,,,Sophie
1,44,2,30,4,5,6/7/2019,,0,0,maybe,no,,,,,,,,,,,,,,,,Sophie
1,45,2,62,2,1,6/7/2019,,0,0,maybe,no,,,,,,,,,,,,,,,,Sophie
1,46,2,6,2,4,6/7/2019,,6,8,maybe,yes,2,2,1,1,1,1,,,,,,,,,,Sophie
2,1,1,79,4,5,6/7/2019,,2,57,no,no,29,28,,,,,,,,,,,,,,Vanessa
2,2,1,6,2,5,6/7/2019,,0,0,maybe,no,,,,,,,,,,,,,,,,Vanessa
2,3,1,68,1,4,6/7/2019,,2,26,no,yes,15,11,,,,,,,,,,,,,,Vanessa
2,4,1,39,2,1,6/7/2019,,0,0,maybe,no,,,,,,,,,,,,,,,,Vanessa
2,5,1,49,3,5,6/7/2019,,2,47,no,yes,32,15,,,,,,,,,,,,,,Vanessa
2,6,1,14,5,2,6/7/2019,,3,46,no,yes,22,19,5,,,,,,,,,,,,,Vanessa
2,7,1,56,3,4,6/7/2019,,0,0,maybe,no,,,,,,,,,,,,,,,,Vanessa
2,8,1,27,2,5,6/7/2019,,0,0,maybe,no,,,,,,,,,,,,,,,,Vanessa
2,9,1,21,3,4,6/7/2019,,1,3,no,no,3,,,,,,,,,,,,,,,Vanessa
2,10,1,14,2,2,6/7/2019,,5,36,no,yes,16,14,2,2,2,,,,,,,,,,,Vanessa
2,11,1,72,2,1,6/7/2019,,1,6,no,yes,6,,,,,,,,,,,,,,,Vanessa
2,12,1,2,1,1,6/7/2019,,4,48,no,yes,17,10,14,7,,,,,,,,,,,,Vanessa
2,13,1,36,2,4,6/7/2019,,5,20,no,yes,8,5,4,2,1,,,,,,,,,,,Vanessa
2,14,1,35,2,1,6/7/2019,,2,50,no,no,46,4,,,,,,,,,,,,,,Vanessa
2,15,1,15,3,4,6/7/2019,,0,0,maybe,no,,,,,,,,,,,,,,,,Vanessa
2,16,1,40,2,2,6/7/2019,,1,5,no,no,5,,,,,,,,,,,,,,,Vanessa
2,17,1,46,1,5,6/7/2019,,2,41,no,no,36,5,,,,,,,,,,,,,,Vanessa
2,18,1,6,4,2,6/7/2019,,1,15,no,no,15,,,,,,,,,,,,,,,Vanessa
2,19,1,9,1,3,6/7/2019,,1,7,no,no,7,,,,,,,,,,,,,,,Vanessa
2,20,1,18,5,1,6/7/2019,,0,0,maybe,no,,,,,,,,,,,,,,,,Vanessa
2,21,1,79,1,4,6/7/2019,,1,61,no,no,61,,,,,,,,,,,,,,,Vanessa
2,22,1,77,1,5,6/7/2019,,1,2,no,yes,2,,,,,,,,,,,,,,,Vanessa
2,23,1,31,4,2,6/7/2019,,3,95,no,no,45,42,8,,,,,,,,,,,,,Vanessa
2,24,2,47,2,3,6/7/2019,,0,0,nothing there,,,,,,,,,,,,,,,,,Sophie
2,25,2,68,5,3,6/7/2019,,1,5,no,no,5,,,,,,,,,,,,,,,Sophie
2,26,2,28,1,4,6/7/2019,,0,0,maybe,no,,,,,,,,,,,,,,,,Sophie
2,27,2,14,3,5,6/7/2019,,0,0,nothing there,,,,,,,,,,,,,,,,,Sophie
2,28,2,2,5,5,6/7/2019,,0,0,maybe,no,,,,,,,,,,,,,,,,Sophie
2,29,2,42,2,2,6/7/2019,,0,0,maybe,no,,,,,,,,,,,,,,,,Sophie
2,30,2,41,1,1,6/7/2019,,0,0,maybe,no,,,,,,,,,,,,,,,,Sophie
2,31,2,68,3,3,6/7/2019,,1,25,no,no,25,,,,,,,,,,,,,,,Sophie
2,32,2,14,4,2,6/7/2019,,0,0,nothing there,,,,,,,,,,,,,,,,,Sophie
2,33,2,72,1,2,6/7/2019,,1,5,no,no,5,,,,,,,,,,,,,,,Sophie
2,34,2,2,4,3,6/7/2019,,1,27,no,yes,27,,,,,,,,,,,,,,,Sophie
2,35,2,4,1,2,6/7/2019,,2,13,no,yes,11,2,,,,,,,,,,,,,,Sophie
2,36,2,49,4,3,6/7/2019,,0,0,nothing there,,,,,,,,,,,,,,,,,Sophie
2,37,2,17,2,4,6/7/2019,,0,0,nothing there,,,,,,,,,,,,,,,,,Sophie
2,38,2,6,1,3,6/7/2019,,2,51,no,no,20,31,,,,,,,,,,,,,,Sophie
2,39,2,77,2,2,6/7/2019,,1,71,no,no,71,,,,,,,,,,,,,,,Sophie
2,40,2,47,2,4,6/7/2019,,1,20,no,no,20,,,,,,,,,,,,,,,Sophie
2,41,2,64,1,3,6/7/2019,,1,8,no,no,8,,,,,,,,,,,,,,,Sophie
2,42,2,57,5,1,6/7/2019,,0,0,maybe,no,,,,,,,,,,,,,,,,Sophie
2,43,2,57,1,4,6/7/2019,,0,0,maybe,no,,,,,,,,,,,,,,,,Sophie
2,44,2,15,2,3,6/7/2019,,2,35,no,no,7,28,,,,,,,,,,,,,,Sophie
2,45,2,79,5,2,6/7/2019,,2,16,no,no,13,3,,,,,,,,,,,,,,Sophie
2,46,2,17,5,4,6/7/2019,,0,0,nothing there,,,,,,,,,,,,,,,,,Sophie
3,1,1,12,5,1,6/7/2019,,0,0,nothing there,,,,,,,,,,,,,,,,,Vanessa
3,2,1,68,3,4,6/7/2019,,2,43,no,no,34,9,,,,,,,,,,,,,,Vanessa
3,3,1,14,5,1,6/7/2019,,4,61,no,no,24,21,13,3,,,,,,,,,,,,Vanessa
3,4,1,9,2,2,6/7/2019,,2,55,no,no,38,17,,,,,,,,,,,,,,Vanessa
3,5,1,13,5,5,6/7/2019,,2,37,no,yes,20,17,,,,,,,,,,,,,,Vanessa
3,6,1,1,1,2,6/7/2019,,1,16,no,no,16,,,,,,,,,,,,,,,Vanessa
3,7,1,68,3,5,6/7/2019,,4,77,no,no,36,25,11,5,,,,,,,,,,,,Vanessa
3,8,1,15,4,1,6/7/2019,,2,10,no,no,7,3,,,,,,,,,,,,,,Vanessa
3,9,1,4,3,5,6/7/2019,,1,18,no,no,18,,,,,,,,,,,,,,,Vanessa
3,10,1,2,5,3,6/7/2019,,0,0,maybe,no,,,,,,,,,,,,,,,,Vanessa
3,11,1,49,3,4,6/7/2019,,2,27,no,yes,15,12,,,,,,,,,,,,,,Vanessa
3,12,1,15,2,4,6/7/2019,,3,101,no,no,35,30,36,,,,,,,,,,,,,Vanessa
3,13,1,39,2,2,6/7/2019,,0,0,maybe,no,,,,,,,,,,,,,,,,Vanessa
3,14,1,2,2,5,6/7/2019,,1,27,no,no,27,,,,,,,,,,,,,,,Vanessa
3,15,1,64,3,2,6/7/2019,,0,0,maybe,no,,,,,,,,,,,,,,,,Vanessa
3,16,1,31,2,2,6/7/2019,,6,70,no,no,24,15,17,10,2,2,,,,,,,,,,Vanessa
3,17,1,8,2,5,6/7/2019,,2,14,no,yes,11,3,,,,,,,,,,,,,,Vanessa
3,18,1,17,1,1,6/7/2019,,1,31,no,no,31,,,,,,,,,,,,,,,Vanessa
3,19,1,18,1,4,6/7/2019,,3,5,no,yes,2,2,1,,,,,,,,,,,,,Vanessa
3,20,1,36,2,2,6/7/2019,,3,7,no,yes,3,3,1,,,,,,,,,,,,,Vanessa
3,21,1,7,3,1,6/7/2019,,2,27,no,yes,19,8,,,,,,,,,,,,,,Vanessa
3,22,1,69,2,1,6/7/2019,,1,29,no,no,29,,,,,,,,,,,,,,,Vanessa
3,23,1,30,5,4,6/7/2019,,2,10,no,yes,7,3,,,,,,,,,,,,,,Vanessa
3,24,2,4,4,5,6/7/2019,,6,82,no,yes,30,25,7,9,6,5,,,,,,,,,,Sophie
3,25,2,16,3,4,6/7/2019,,2,3,maybe,yes,2,1,,,,,,,,,,,,,,Sophie
3,26,2,62,3,1,6/7/2019,,3,7,maybe,yes,3,2,2,,,,,,,,,,,,,Sophie
3,27,2,39,4,2,6/7/2019,,5,199,no,yes,82,40,48,18,11,,,,,,,,,,,Sophie
3,28,2,77,3,2,6/7/2019,,2,30,no,no,26,4,,,,,,,,,,,,,,Sophie
3,29,2,4,4,4,6/7/2019,,0,0,maybe,no,,,,,,,,,,,,,,,,Sophie
3,30,2,72,1,3,6/7/2019,,0,0,nothing there,,,,,,,,,,,,,,,,,Sophie
3,31,2,56,4,4,6/7/2019,,1,47,no,no,47,,,,,,,,,,,,,,,Sophie
3,32,2,36,3,5,6/7/2019,,0,0,maybe,no,,,,,,,,,,,,,,,,Sophie
3,33,2,21,2,5,6/7/2019,,0,0,maybe,no,,,,,,,,,,,,,,,,Sophie
3,34,2,31,1,3,6/7/2019,,0,0,maybe,no,,,,,,,,,,,,,,,,Sophie
3,35,2,77,5,5,6/7/2019,,1,11,no,no,11,,,,,,,,,,,,,,,Sophie
3,36,2,72,2,3,6/7/2019,,3,51,no,yes,15,30,6,,,,,,,,,,,,,Sophie
3,37,2,56,2,1,6/7/2019,,1,16,no,no,16,,,,,,,,,,,,,,,Sophie
3,38,2,46,2,3,6/7/2019,,2,51,no,no,36,15,,,,,,,,,,,,,,Sophie
3,39,2,49,5,3,6/7/2019,,2,22,no,no,10,12,,,,,,,,,,,,,,Sophie
3,40,2,12,5,3,6/7/2019,,1,7,no,no,7,,,,,,,,,,,,,,,Sophie
3,41,2,67,4,3,6/7/2019,,0,0,maybe,no,,,,,,,,,,,,,,,,Sophie
3,42,2,46,2,2,6/7/2019,,2,61,no,no,17,44,,,,,,,,,,,,,,Sophie
3,43,2,40,5,2,6/7/2019,,3,13,no,yes,10,1,2,,,,,,,,,,,,,Sophie
3,44,2,67,2,5,6/7/2019,,0,0,maybe,no,,,,,,,,,,,,,,,,Sophie
3,45,2,1,1,5,6/7/2019,,4,100,no,no,10,35,47,8,,,,,,,,,,,,Sophie
3,46,2,19,1,1,6/7/2019,,0,0,maybe,no,,,,,,,,,,,,,,,,Sophie
4,1,1,21,4,1,6/7/2019,,5,66,no,no,21,11,13,8,13,,,,,,,,,,,Vanessa
4,2,1,79,2,1,6/7/2019,,0,0,maybe,no,,,,,,,,,,,,,,,,Vanessa
4,3,1,12,4,1,6/7/2019,,1,19,no,no,19,,,,,,,,,,,,,,,Vanessa
4,4,1,47,3,5,6/7/2019,,0,0,maybe,no,,,,,,,,,,,,,,,,Vanessa
4,5,1,47,1,1,6/7/2019,,1,32,no,no,32,,,,,,,,,,,,,,,Vanessa
4,6,1,21,2,3,6/7/2019,,2,26,no,no,15,11,,,,,,,,,,,,,,Vanessa
4,7,1,1,2,1,6/7/2019,,0,0,maybe,no,,,,,,,,,,,,,,,,Vanessa
4,8,1,1,2,2,6/7/2019,,1,7,no,yes,7,,,,,,,,,,,,,,,Vanessa
4,9,1,30,4,3,6/7/2019,,2,9,no,yes,6,3,,,,,,,,,,,,,,Vanessa
4,10,1,61,5,1,6/7/2019,,0,0,maybe,no,,,,,,,,,,,,,,,,Vanessa
4,11,1,1,4,1,6/7/2019,,0,0,maybe,no,,,,,,,,,,,,,,,,Vanessa
4,12,1,6,4,5,6/7/2019,,6,23,no,no,7,5,5,3,2,1,,,,,,,,,,Vanessa
4,13,1,17,4,4,6/7/2019,,1,16,no,no,16,,,,,,,,,,,,,,,Vanessa
4,14,1,79,4,4,6/7/2019,,5,61,no,yes,23,15,9,6,8,,,,,,,,,,,Vanessa
4,15,1,36,2,1,6/7/2019,,0,0,maybe,no,,,,,,,,,,,,,,,,Vanessa
4,16,1,4,1,1,6/7/2019,,3,95,no,no,25,18,52,,,,,,,,,,,,,Vanessa
4,17,1,56,4,2,6/7/2019,,5,34,no,yes,16,3,3,2,10,,,,,,,,,,,Vanessa
4,18,1,67,1,4,6/7/2019,,1,23,no,no,23,,,,,,,,,,,,,,,Vanessa
4,19,1,2,3,1,6/7/2019,,1,9,no,no,9,,,,,,,,,,,,,,,Vanessa
4,20,1,8,1,1,6/7/2019,,1,44,no,no,44,,,,,,,,,,,,,,,Vanessa
4,21,1,72,5,5,6/7/2019,,0,0,maybe,no,,,,,,,,,,,,,,,,Vanessa
4,22,1,12,4,4,6/7/2019,,0,0,maybe,no,,,,,,,,,,,,,,,,Vanessa
4,23,1,74,2,5,6/7/2019,,2,87,no,no,55,32,,,,,,,,,,,,,,Vanessa
4,24,2,77,1,4,6/7/2019,,1,55,no,no,55,,,,,,,,,,,,,,,Sophie
4,25,2,15,2,5,6/7/2019,,3,65,no,no,42,12,11,,,,,,,,,,,,,Sophie
4,26,2,56,2,3,6/7/2019,,1,34,no,no,34,,,,,,,,,,,,,,,Sophie
4,27,2,32,1,2,6/7/2019,,1,41,no,no,41,,,,,,,,,,,,,,,Sophie
4,28,2,68,4,3,6/7/2019,,1,28,no,no,28,,,,,,,,,,,,,,,Sophie
4,29,2,23,1,2,6/7/2019,,0,0,maybe,no,,,,,,,,,,,,,,,,Sophie
4,30,2,4,1,4,6/7/2019,,2,8,no,no,5,3,,,,,,,,,,,,,,Sophie
4,31,2,6,3,1,6/7/2019,,0,0,maybe,no,,,,,,,,,,,,,,,,Sophie
4,32,2,72,5,3,6/7/2019,,0,0,nothing there,,,,,,,,,,,,,,,,,Sophie
4,33,2,4,3,2,6/7/2019,,1,15,no,no,15,,,,,,,,,,,,,,,Sophie
4,34,2,51,4,3,6/7/2019,,1,20,no,no,20,,,,,,,,,,,,,,,Sophie
4,35,2,20,3,2,6/7/2019,,0,0,nothing there,,,,,,,,,,,,,,,,,Sophie
4,36,2,7,5,5,6/7/2019,,1,22,no,no,22,,,,,,,,,,,,,,,Sophie
4,37,2,36,5,3,6/7/2019,,0,0,nothing there,,,,,,,,,,,,,,,,,Sophie
4,38,2,40,5,3,6/7/2019,,6,48,no,yes,8,5,4,11,10,10,,,,,,,,,,Sophie
4,39,2,18,1,1,6/7/2019,,1,28,no,no,28,,,,,,,,,,,,,,,Sophie
4,40,2,36,1,4,6/7/2019,,8,188,no,yes,61,80,6,10,12,12,4,3,,,,,,,,Sophie
4,41,2,36,1,5,6/7/2019,,2,55,no,no,52,3,,,,,,,,,,,,,,Sophie
4,42,2,2,2,2,6/7/2019,,1,52,no,no,52,,,,,,,,,,,,,,,Sophie
4,43,2,1,3,5,6/7/2019,,7,22,no,yes,7,3,2,2,2,4,2,,,,,,,,,Sophie
4,44,2,61,4,4,6/7/2019,,7,22,no,yes,2,1,5,7,4,2,1,,,,,,,,,Sophie
4,45,2,18,5,2,6/7/2019,,0,0,maybe,no,,,,,,,,,,,,,,,,Sophie
4,46,2,46,4,1,6/7/2019,,2,50,no,no,23,27,,,,,,,,,,,,,,Sophie
5,1,1,77,1,1,6/7/2019,,0,0,maybe,no,,,,,,,,,,,,,,,,Vanessa
5,2,1,21,5,3,6/7/2019,,1,34,no,no,34,,,,,,,,,,,,,,,Vanessa
5,3,1,19,3,5,6/7/2019,,0,0,maybe,no,,,,,,,,,,,,,,,,Vanessa
5,4,1,56,3,3,6/7/2019,,0,0,nothing there,,,,,,,,,,,,,,,,,Vanessa
5,5,1,32,1,3,6/7/2019,,0,0,maybe,no,,,,,,,,,,,,,,,,Vanessa
5,6,1,8,3,5,6/7/2019,,2,63,no,no,41,22,,,,,,,,,,,,,,Vanessa
5,7,1,11,1,2,6/7/2019,,1,24,no,no,24,,,,,,,,,,,,,,,Vanessa
5,8,1,4,5,2,6/7/2019,,2,61,no,yes,38,23,,,,,,,,,,,,,,Vanessa
5,9,1,28,1,3,6/7/2019,,0,0,nothing there,,,,,,,,,,,,,,,,,Vanessa
5,10,1,29,1,3,6/7/2019,,0,0,maybe,no,,,,,,,,,,,,,,,,Vanessa
5,11,1,3,2,4,6/7/2019,,0,0,maybe,no,,,,,,,,,,,,,,,,Vanessa
5,12,1,23,1,5,6/7/2019,,0,0,maybe,no,,,,,,,,,,,,,,,,Vanessa
5,13,1,21,3,1,6/7/2019,,2,45,no,no,43,2,,,,,,,,,,,,,,Vanessa
5,14,1,49,2,3,6/7/2019,,5,138,no,no,51,32,15,26,14,,,,,,,,,,,Vanessa
5,15,1,72,3,5,6/7/2019,,0,0,nothing there,,,,,,,,,,,,,,,,,Vanessa
5,16,1,47,1,5,6/7/2019,,2,30,no,yes,27,3,,,,,,,,,,,,,,Vanessa
5,17,1,47,3,3,6/7/2019,,2,22,no,no,13,9,,,,,,,,,,,,,,Vanessa
5,18,1,46,5,3,6/7/2019,,1,34,no,yes,34,,,,,,,,,,,,,,,Vanessa
5,19,1,21,3,5,6/7/2019,,3,8,no,no,3,3,2,,,,,,,,,,,,,Vanessa
5,20,1,9,1,5,6/7/2019,,1,26,no,no,26,,,,,,,,,,,,,,,Vanessa
5,21,1,47,4,5,6/7/2019,,0,0,maybe,no,,,,,,,,,,,,,,,,Vanessa
5,22,1,13,1,4,6/7/2019,,0,0,nothing there,,,,,,,,,,,,,,,,,Vanessa
5,23,2,3,4,3,6/7/2019,,3,5,maybe,yes,2,2,1,,,,,,,,,,,,,Vanessa
5,24,2,62,1,1,6/7/2019,,5,91,no,yes,18,45,20,5,3,,,,,,,,,,,Sophie
5,25,2,12,5,2,6/7/2019,,0,0,maybe,no,,,,,,,,,,,,,,,,Sophie
5,26,2,74,2,1,6/7/2019,,3,67,no,no,22,19,26,,,,,,,,,,,,,Sophie
5,27,2,30,5,2,6/7/2019,,0,0,nothing there,,,,,,,,,,,,,,,,,Sophie
5,28,2,79,1,3,6/7/2019,,1,19,no,yes,19,,,,,,,,,,,,,,,Sophie
5,29,2,17,1,3,6/7/2019,,3,42,no,no,31,7,4,,,,,,,,,,,,,Sophie
5,30,2,6,5,4,6/7/2019,,1,62,no,no,62,,,,,,,,,,,,,,,Sophie
5,31,2,77,4,2,6/7/2019,,3,65,no,yes,32,30,3,,,,,,,,,,,,,Sophie
5,32,2,27,5,3,6/7/2019,,0,0,nothing there,,,,,,,,,,,,,,,,,Sophie
5,33,2,40,3,1,6/7/2019,,2,4,no,no,2,2,,,,,,,,,,,,,,Sophie
5,34,2,67,5,1,6/7/2019,,2,61,no,no,43,18,,,,,,,,,,,,,,Sophie
5,35,2,17,5,1,6/7/2019,,1,35,no,no,35,,,,,,,,,,,,,,,Sophie
5,36,2,41,1,5,6/7/2019,,1,24,no,no,24,,,,,,,,,,,,,,,Sophie
5,37,2,8,3,3,6/7/2019,,0,0,nothing there,,,,,,,,,,,,,,,,,Sophie
5,38,2,72,4,3,6/7/2019,,1,6,no,no,6,,,,,,,,,,,,,,,Sophie
5,39,2,77,5,1,6/7/2019,,2,74,no,no,65,9,,,,,,,,,,,,,,Sophie
5,40,2,14,1,4,6/7/2019,,0,0,nothing there,,,,,,,,,,,,,,,,,Sophie
5,41,2,2,1,5,6/7/2019,,0,0,nothing there,,,,,,,,,,,,,,,,,Sophie
5,42,2,39,5,3,6/7/2019,,2,56,no,no,36,20,,,,,,,,,,,,,,Sophie
5,43,2,36,3,4,6/7/2019,,4,54,no,yes,11,4,4,35,,,,,,,,,,,,Sophie
5,44,2,69,1,4,6/7/2019,,0,0,nothing there,,,,,,,,,,,,,,,,,Sophie
5,45,2,64,1,2,6/7/2019,,0,0,maybe,no,,,,,,,,,,,,,,,,Sophie
5,46,2,29,5,4,6/7/2019,,1,23,no,no,23,,,,,,,,,,,,,,,Sophie
6,1,1,36,4,4,6/6/2019,,1,11,no,no,11,,,,,,,,,,,,,,,Sophie
6,2,1,61,4,5,6/6/2019,,5,96,no,no,19,13,35,17,12,,,,,,,,,,,Sophie
6,3,1,2,2,3,6/6/2019,,3,53,no,yes,10,26,17,,,,,,,,,,,,,Sophie
6,4,1,27,3,3,6/6/2019,,2,23,no,no,12,11,,,,,,,,,,,,,,Sophie
6,5,1,11,2,4,6/6/2019,,1,12,no,no,12,,,,,,,,,,,,,,,Sophie
6,6,1,12,1,4,6/6/2019,,1,21,no,no,21,,,,,,,,,,,,,,,Sophie
