Row,Column,Block,Population,Family,Replicate,Date_Measured,Comment,Dead_DC1,Dead_DC2,Dead_DC3,Alive_ram,Dead_ram,Monarch_dam,Deer_dam,Height_ram1_cm,Herbiv_ram1,Height_ram2,Herbiv_ram2,Height_ram3,Herbiv_ram3,Height_ram4,Herbiv_ram4,Height_ram5,Herbiv_ram5,Height_Ram6,herbiv_Ram6,Height_Ram7,herbiv_Ram7,Height_Ram8,herbiv_Ram8,Height_Ram9,Height_Ram10,Height_Ram11,Height_Ram12,Height_Ram13,Height_Ram14,Height_Ram15,Measurer,Exposed_rhizomes_first_measurement,Exp_rhiz_binary
2,19,1,9,1,3,9/3/2019,,no,0,0,1,0,1,0,2.1,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
2,20,1,18,5,1,9/3/2019,,maybe,1,0,1,0,1,0,4.2,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
2,21,1,79,1,4,9/3/2019,,no,0,0,1,0,1,0,11.5,"0,0,0,0,12",,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
2,22,1,77,1,5,9/3/2019,,no,0,0,1,1,0,0,15.9,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,,,Sophie,yes,1
2,23,1,31,4,2,9/3/2019,,no,0,0,4,0,1,0,2,"0,0,0,0,0",9.7,"0,0,0,0,0",7.4,"0,0,0,1,1",13.5,,,,,,,,,,,,,,,,,Sophie,no,0
2,24,2,47,2,3,9/4/2019,,nothing there,1,0,4,0,1,0,1.9,"0,0,0,0,0",14.2,"0,1,1,1,1",6.9,"0,0,0,0,0",9.4,"0,0,0,0,0",,,,,,,,,,,,,,,,Sophie,,0
2,25,2,68,5,3,9/4/2019,,no,0,0,2,0,0,0,5.6,"2,0,0,--",1.6,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
2,26,2,28,1,4,9/4/2019,,maybe,1,0,1,0,1,0,3.4,no leaves,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
2,27,2,14,3,5,9/4/2019,,nothing there,0,0,0,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,Sophie,,0
2,28,2,2,5,5,9/4/2019,,maybe,1,0,2,0,0,0,10.2,"0,0,0,0,0",4.2,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,Sophie,no,0
2,29,2,42,2,2,9/4/2019,,maybe,1,0,2,0,0,0,6,"0,0,0,0,0",2,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,Sophie,no,0
2,30,2,41,1,1,9/4/2019,,maybe,1,0,2,0,0,0,15.4,"5,22,2,0,15",3.6,"25,0,5,35,20",,,,,,,,,,,,,,,,,,,,Sophie,no,0
2,31,2,68,3,3,9/4/2019,,no,0,0,2,0,1,0,9.9,"0,18,0,0,70",1.4,"0,0,---",,,,,,,,,,,,,,,,,,,,Sophie,no,0
2,32,2,14,4,2,9/4/2019,,nothing there,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sophie,,0
2,33,2,72,1,2,9/4/2019,,no,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
2,34,2,2,4,3,9/4/2019,,no,0,0,1,0,1,0,14.4,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,,,Sophie,yes,1
2,35,2,4,1,2,9/4/2019,,no,0,0,1,3,1,0,1.1,too small,,,,,,,,,,,,,,,,,,,,,,Sophie,yes,1
2,36,2,49,4,3,9/4/2019,,nothing there,1,0,1,0,0,0,4.5,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,,,Sophie,,0
2,37,2,17,2,4,9/4/2019,,nothing there,1,0,1,0,0,0,8.4,"0,0,0,45,50",,,,,,,,,,,,,,,,,,,,,,Sophie,,0
2,38,2,6,1,3,9/4/2019,,no,0,0,1,0,1,0,7,"0,0,1,1,1",,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
2,39,2,77,2,2,9/4/2019,,no,0,0,1,0,1,0,22.9,"0,0,0,0,78",,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
2,40,2,47,2,4,9/4/2019,,no,0,0,1,0,1,0,7.6,"0,0,0,1,1",,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
2,41,2,64,1,3,9/4/2019,,no,0,0,3,0,1,0,17,no leaves,5.8,"0,0,0,0,0",19.4,"0,0,0,0,0",,,,,,,,,,,,,,,,,,Sophie,no,0
2,42,2,57,5,1,9/4/2019,,maybe,0,0,1,0,1,0,5.5,"0,0,0,0,2",,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
2,43,2,57,1,4,9/4/2019,,maybe,0,0,3,0,1,0,3.4,"0,0,1,1,1",4,"2,0,0,2,0",2.1,no leaves,,,,,,,,,,,,,,,,,,Sophie,no,0
2,44,2,15,2,3,9/4/2019,,no,0,0,1,0,1,0,9.2,"0,0,0,2,1",,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
2,45,2,79,5,2,9/4/2019,,no,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
2,46,2,17,5,4,9/4/2019,,nothing there,1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,Sophie,,0
3,1,1,12,5,1,9/3/2019,,nothing there,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sophie,,0
3,2,1,68,3,4,9/3/2019,,no,0,0,1,1,1,0,0.5,too small,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
3,3,1,14,5,1,9/3/2019,,no,0,0,2,1,1,0,9.8,"0,0,0,0,-",9.2,no leaves,,,,,,,,,,,,,,,,,,,,Sophie,no,0
3,4,1,9,2,2,9/3/2019,,no,0,0,3,0,1,0,15,no leaves,11.4,"0,0,0,0,0",1.1,too small,1,too small,,,,,,,,,,,,,,,,Sophie,no,0
3,5,1,13,5,5,9/3/2019,,no,0,0,1,0,1,0,5.9,0----,,,,,,,,,,,,,,,,,,,,,,Sophie,yes,1
3,6,1,1,1,2,9/3/2019,,no,0,0,1,0,1,0,9.5,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
3,7,1,68,3,5,9/3/2019,,no,0,0,0,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
3,8,1,15,4,1,9/3/2019,,no,0,1,3,0,1,0,1.1,no leaves,13.1,no leaves,6,"0,0,0,0,18",,,,,,,,,,,,,,,,,,Sophie,no,0
3,9,1,4,3,5,9/3/2019,,no,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
3,10,1,2,5,3,9/3/2019,,maybe,1,0,2,1,1,0,4.3,no leaves,5.6,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,Sophie,no,0
3,11,1,49,3,4,9/3/2019,,no,0,0,2,0,1,0,1.6,"25,30,0,20-",5.1,no leaves,,,,,,,,,,,,,,,,,,,,Sophie,yes,1
3,12,1,15,2,4,9/3/2019,,no,0,0,3,1,1,0,8,no leaves,5.5,no leaves,2,"0,0,0,0,0",,,,,,,,,,,,,,,,,,Sophie,no,0
3,13,1,39,2,2,9/3/2019,,maybe,1,0,1,0,1,0,7.1,no leaves,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
3,14,1,2,2,5,9/3/2019,,no,0,0,1,0,1,0,13.5,no leaves,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
3,15,1,64,3,2,9/3/2019,,maybe,1,0,4,0,1,0,2.5,"0,0,0,0,0",5.6,"0,0,0,0,0",10.6,"0,0,0,0,0",5.5,"0,0,0,0,0",,,,,,,,,,,,,,,,Sophie,no,0
3,16,1,31,2,2,9/3/2019,,no,0,0,3,1,1,0,9,no leaves,9,no leaves,9.6,no leaves,,,,,,,,,,,,,,,,,,Sophie,no,0
3,17,1,8,2,5,9/3/2019,,no,0,0,2,0,1,0,4.9,no leaves,9.4,no leaves,,,,,,,,,,,,,,,,,,,,Sophie,yes,1
3,18,1,17,1,1,9/3/2019,,no,0,0,2,0,1,0,7.5,"0,0,0,0,0",19.4,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,Sophie,no,0
3,19,1,18,1,4,9/3/2019,,no,0,0,3,0,1,0,0.2,too small,5.7,"0,0,0,0,44",5.7,"0,0,0,0,0",,,,,,,,,,,,,,,,,,Sophie,yes,1
3,20,1,36,2,2,9/3/2019,,no,0,0,2,0,1,0,6.5,"0,0,0,0,0",7.1,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,Sophie,yes,1
3,21,1,7,3,1,9/3/2019,,no,0,0,4,2,1,0,1.2,"0,0,0,0,0",2,"0,0,0,0,0",2.2,"0,0,0,0,0",9.3,"0,0,0,0,0",,,,,,,,,,,,,,,,Sophie,yes,1
3,22,1,69,2,1,9/3/2019,,no,0,0,1,0,1,0,11.6,no leaves,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
3,23,1,30,5,4,9/3/2019,,no,0,0,2,3,1,0,2.9,no leaves,2.2,no leaves,,,,,,,,,,,,,,,,,,,,Sophie,yes,1
3,24,2,4,4,5,9/4/2019,,no,0,0,2,1,1,0,7,no leaves,7.9,no leaves,,,,,,,,,,,,,,,,,,,,Sophie,yes,1
3,25,2,16,3,4,9/4/2019,,maybe,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sophie,yes,1
3,26,2,62,3,1,9/4/2019,,maybe,1,0,2,0,1,0,3,"0,0,0,0,0",7.1,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,Sophie,yes,1
3,27,2,39,4,2,9/4/2019,,no,0,0,3,0,1,0,12.9,"0,0,0,0,0",19,"0,0,0,0,0",22.5,"0,0,0,0,0",,,,,,,,,,,,,,,,,,Sophie,yes,1
3,28,2,77,3,2,9/4/2019,,no,0,0,1,0,1,0,10.9,no leaves,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
3,29,2,4,4,4,9/4/2019,,maybe,0,0,2,1,1,0,5.8,"0,0,0,0,0",3.2,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,Sophie,no,0
3,30,2,72,1,3,9/4/2019,,nothing there,1,0,2,0,0,0,6,"2,1,1,2,0",7.4,"1,0,0,1,3",,,,,,,,,,,,,,,,,,,,Sophie,,0
3,31,2,56,4,4,9/4/2019,,no,0,0,2,0,1,0,17.2,"0,0,0,0,0",4.4,no leaves,,,,,,,,,,,,,,,,,,,,Sophie,no,0
3,32,2,36,3,5,9/4/2019,,maybe,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
3,33,2,21,2,5,9/4/2019,,maybe,1,0,3,0,1,0,9,"0,0,2,1,30",7,"85,85,90,0,0",10.1,"0,0,0,0,1",,,,,,,,,,,,,,,,,,Sophie,no,0
3,34,2,31,1,3,9/4/2019,,maybe,0,0,2,0,1,0,8.4,no leaves,13.7,no leaves,,,,,,,,,,,,,,,,,,,,Sophie,no,0
3,35,2,77,5,5,9/4/2019,,no,0,0,2,0,1,0,16,"0,0,0,0,0",4.2,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,Sophie,no,0
3,36,2,72,2,3,9/4/2019,,no,0,0,1,2,1,0,9,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,,,Sophie,yes,1
3,37,2,56,2,1,9/4/2019,,no,0,0,1,0,1,0,6.5,"2,0,0,0,1",,,,,,,,,,,,,,,,,,,,,,Sophie,no,0
3,38,2,46,2,3,9/4/2019,,no,0,0,2,0,1,0,5.9,"0,0,0,0,0",10.9,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,Sophie,no,0
3,39,2,49,5,3,9/4/2019,,no,0,0,2,0,1,0,6.9,"0,0,0,0,0",4.8,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,Sophie,no,0
3,40,2,12,5,3,9/4/2019,,no,0,0,4,0,0,0,31.2,"0,2,4,1,1",7.5,"0,0,0,0,0",4.5,"0,0,0,0,0",5.9,"0,0,26,0,6",,,,,,,,,,,,,,,,Sophie,no,0
3,41,2,67,4,3,9/4/2019,,maybe,0,0,2,0,1,0,12,"0,0,0,0,0",8.7,"0,0,0,0,0",,,,,,,,,,,,,,,,,,,,Sophie,no,0
