"","Row","Column","Block","Population","Family","Replicate","Date_early","Surveyor_early","Comment_early","Scar_length_mm","Total_Height_early","Ramets_early","Date_late","Surveyor_late","Comment_late","Total_Height_late","Ramets_late","date_diff"
"82",3,2,"1","68","3","4","7/3/2021","Samer",NA,150.56,215.7,9,"24/08/2021","Hayden",NA,222.4,5,NA
"83",3,3,"1","14","5","1","7/3/2021","Samer",NA,82.48,126.1,6,"24/08/2021","Hayden",NA,183.1,4,NA
"84",3,4,"1","9","2","2","7/3/2021","Samer",NA,88.17,159.2,6,"24/08/2021","Hayden",NA,215.2,4,NA
"85",3,5,"1","13","5","5","7/3/2021","Samer",NA,51.38,76.8,3,"24/08/2021","Hayden",NA,126,2,NA
"86",3,6,"1","1","1","2","7/3/2021","Samer",NA,NA,0,0,"24/08/2021","Hayden",NA,9.2,1,NA
"87",3,7,"1","68","3","5","7/3/2021","Samer",NA,NA,11.21,1,"24/08/2021","Hayden",NA,113.6,5,NA
"88",3,8,"1","15","4","1","7/3/2021","Samer",NA,42.17,62.1,3,"24/08/2021","Hayden",NA,131.6,2,NA
"89",3,9,"1","4","3","5","7/3/2021","Samer",NA,NA,0,0,"24/08/2021","Hayden",NA,48,2,NA
"90",3,10,"1","2","5","3","7/3/2021","Samer",NA,NA,17.7,2,"24/08/2021","Hayden",NA,19.1,1,NA
"91",3,11,"1","49","3","4","7/3/2021","Samer",NA,14.92,47.1,2,"24/08/2021","Hayden",NA,65.7,2,NA
"92",3,12,"1","15","2","4","7/3/2021","Samer",NA,54.31,65.3,2,"24/08/2021","Hayden",NA,115.5,3,NA
"93",3,13,"1","39","2","2","7/3/2021","Samer",NA,126.56,94.9,4,"24/08/2021","Hayden",NA,133.6,2,NA
"94",3,14,"1","2","2","5","7/3/2021","Samer",NA,240,143.8,5,"24/08/2021","Hayden",NA,150,3,NA
"95",3,15,"1","64","3","2","7/3/2021","Samer",NA,17.8,37,3,"24/08/2021","Hayden",NA,27,1,NA
"96",3,16,"1","31","2","2","7/3/2021","Samer",NA,91.32,82.4,4,"24/08/2021","Hayden",NA,131.2,4,NA
"97",3,17,"1","8","2","5","7/3/2021","Samer",NA,21.82,123.3,3,"24/08/2021","Hayden",NA,229.9,4,NA
"98",3,18,"1","17","1","1","7/3/2021","Samer",NA,555.71,252.1,9,"24/08/2021","Hayden",NA,328.2,6,NA
"99",3,19,"1","18","1","4","7/3/2021","Samer",NA,169.66,176.1,6,"24/08/2021","Hayden",NA,288.4,5,NA
"100",3,20,"1","36","2","2","7/3/2021","Samer",NA,183.99,174.1,5,"24/08/2021","Hayden",NA,229,4,NA
"101",3,21,"1","7","3","1","7/3/2021","Samer",NA,NA,22.7,2,"24/08/2021","Hayden",NA,0,0,NA
"102",3,22,"1","69","2","1","7/3/2021","Samer",NA,38.82,25.8,1,"24/08/2021","Hayden",NA,55,1,NA
"103",3,23,"1","30","5","4","7/3/2021","Samer",NA,80.16,88.1,3,"24/08/2021","Hayden",NA,153.1,2,NA
"104",3,24,"2","4","4","5","7/3/2021","Samer",NA,19.02,90.9,4,"24/08/2021","Hayden",NA,103.1,2,NA
"105",3,25,"2","16","3","4","7/3/2021","Samer",NA,NA,31.9,3,"24/08/2021","Hayden",NA,31.2,3,NA
"106",3,26,"2","62","3","1","7/3/2021","Samer",NA,79.16,129.8,3,"24/08/2021","Hayden",NA,278.8,3,NA
"107",3,27,"2","39","4","2","7/3/2021","Samer",NA,31.34,119.6,16,"24/08/2021","Hayden",NA,346.1,9,NA
"108",3,28,"2","77","3","2","7/3/2021","Samer",NA,64.83,108.5,3,"24/08/2021","Hayden",NA,132.2,2,NA
"109",3,29,"2","4","4","4","7/3/2021","Samer",NA,128.15,214.8,6,"24/08/2021","Hayden",NA,309.8,5,NA
"110",3,30,"2","72","1","3","7/3/2021","Samer",NA,NA,38.4,2,"24/08/2021","Hayden",NA,93.1,2,NA
"111",3,31,"2","56","4","4","7/3/2021","Samer",NA,184.69,130.5,4,"24/08/2021","Hayden",NA,179,3,NA
"112",3,32,"2","36","3","5","7/3/2021","Samer",NA,NA,0,0,"24/08/2021","Hayden",NA,0,0,NA
"113",3,33,"2","21","2","5","7/3/2021","Samer",NA,NA,29.8,1,"24/08/2021","Hayden",NA,51.1,1,NA
"114",3,34,"2","31","1","3","7/3/2021","Samer",NA,60.16,216.9,6,"24/08/2021","Hayden",NA,275.5,5,NA
"115",3,35,"2","77","5","5","7/3/2021","Samer",NA,113.66,69.7,2,"24/08/2021","Hayden",NA,165.7,2,NA
"116",3,36,"2","72","2","3","7/3/2021","Samer",NA,47.49,79.8,3,"24/08/2021","Hayden",NA,123.3,3,NA
"117",3,37,"2","56","2","1","7/3/2021","Samer",NA,40.26,79.5,4,"24/08/2021","Hayden",NA,89,3,NA
"118",3,38,"2","46","2","3","7/3/2021","Samer",NA,240.53,253.5,7,"24/08/2021","Hayden",NA,353.2,5,NA
"119",3,39,"2","49","5","3","7/3/2021","Samer",NA,279.13,458.5,11,"24/08/2021","Hayden",NA,703.7,10,NA
"120",3,40,"2","12","5","3","7/3/2021","Samer",NA,305.33,300.7,8,"24/08/2021","Hayden",NA,516,7,NA
"121",3,41,"2","67","4","3","7/3/2021","Samer",NA,176.31,240.2,6,"24/08/2021","Hayden",NA,433.2,7,NA
"122",3,42,"2","46","2","2","7/3/2021","Samer",NA,343.95,273.2,7,"24/08/2021","Hayden",NA,397.8,5,NA
"123",3,43,"2","40","5","2","7/3/2021","Samer",NA,NA,0,0,"24/08/2021","Hayden",NA,0,0,NA
"124",3,44,"2","67","2","5","7/3/2021","Samer",NA,76.84,138.3,4,"24/08/2021","Hayden",NA,218.8,3,NA
"125",3,45,"2","1","1","5","7/3/2021","Samer",NA,51.11,32.3,5,"24/08/2021","Hayden",NA,25.6,2,NA
"126",3,46,"2","19","1","1","7/3/2021","Samer",NA,153.24,88.4,6,"24/08/2021","Hayden",NA,69.3,2,NA
"127",4,1,"1","21","4","1","7/3/2021","Sophie",NA,153.2,346.4,7,"24/08/2021","Hayden",NA,601.4,7,NA
"128",4,2,"1","79","2","1","7/3/2021","Sophie",NA,97.9,100.4,5,"24/08/2021","Hayden",NA,214,6,NA
"129",4,3,"1","12","4","1","7/3/2021","Sophie",NA,111.1,78.8,5,"24/08/2021","Hayden",NA,108.8,2,NA
"130",4,4,"1","47","3","5","7/3/2021","Sophie",NA,3.3,34.4,3,"24/08/2021","Hayden",NA,20.8,1,NA
"131",4,5,"1","47","1","1","7/3/2021","Sophie",NA,41.9,174.4,6,"24/08/2021","Hayden",NA,169.6,3,NA
"132",4,6,"1","21","2","3","7/3/2021","Sophie",NA,196.9,286.1,10,"24/08/2021","Hayden",NA,331.8,5,NA
"133",4,7,"1","1","2","1","7/3/2021","Sophie",NA,41.1,60.1,2,"24/08/2021","Hayden",NA,141.9,2,NA
"134",4,8,"1","1","2","2","7/3/2021","Sophie",NA,25.5,91.8,2,"24/08/2021","Hayden",NA,154.8,2,NA
"135",4,9,"1","30","4","3","7/3/2021","Sophie",NA,55.12,77.2,4,"24/08/2021","Hayden",NA,150.1,3,NA
"136",4,10,"1","61","5","1","7/3/2021","Sophie",NA,NA,0,0,"24/08/2021","Hayden",NA,0,0,NA
"137",4,11,"1","1","4","1","7/3/2021","Sophie",NA,67,43.5,3,"24/08/2021","Hayden",NA,31.8,1,NA
"138",4,12,"1","6","4","5","7/3/2021","Sophie",NA,NA,0,0,"24/08/2021","Hayden",NA,0,0,NA
"139",4,13,"1","17","4","4","7/3/2021","Sophie",NA,NA,33.8,3,"24/08/2021","Hayden",NA,22,2,NA
"140",4,14,"1","79","4","4","7/3/2021","Sophie",NA,NA,12.9,2,"24/08/2021","Hayden",NA,26.6,2,NA
"141",4,15,"1","36","2","1","7/3/2021","Sophie",NA,44.4,80.8,4,"24/08/2021","Hayden",NA,160.8,3,NA
"142",4,16,"1","4","1","1","7/3/2021","Sophie",NA,57.7,266.5,11,"24/08/2021","Hayden",NA,134.4,5,NA
"143",4,17,"1","56","4","2","7/3/2021","Sophie",NA,88.1,95,5,"24/08/2021","Hayden",NA,139.9,3,NA
"144",4,18,"1","67","1","4","7/3/2021","Sophie",NA,99.6,117.4,8,"24/08/2021","Hayden",NA,117.6,3,NA
"145",4,19,"1","2","3","1","7/3/2021","Sophie",NA,18.3,86.6,4,"24/08/2021","Hayden",NA,120.5,3,NA
"146",4,20,"1","8","1","1","7/3/2021","Sophie",NA,28.5,48,4,"24/08/2021","Hayden",NA,79.2,5,NA
"147",4,21,"1","72","5","5","7/3/2021","Sophie",NA,14.1,26,1,"24/08/2021","Hayden",NA,55.7,2,NA
"148",4,22,"1","12","4","4","7/3/2021","Sophie",NA,NA,0,0,"24/08/2021","Hayden",NA,0,0,NA
"149",4,23,"1","74","2","5","7/3/2021","Sophie",NA,24,41.9,7,"24/08/2021","Hayden",NA,0,0,NA
"150",4,24,"2","77","1","4","7/3/2021","Sophie",NA,40.4,64.4,4,"24/08/2021","Hayden",NA,131.6,3,NA
"151",4,25,"2","15","2","5","7/3/2021","Sophie",NA,62.4,140.8,6,"24/08/2021","Hayden",NA,146.8,4,NA
"152",4,26,"2","56","2","3","7/3/2021","Sophie",NA,59.1,61.9,2,"24/08/2021","Hayden",NA,106.2,2,NA
"153",4,27,"2","32","1","2","7/3/2021","Sophie",NA,181.6,100.6,4,"24/08/2021","Hayden",NA,138.6,4,NA
"154",4,28,"2","68","4","3","7/3/2021","Sophie",NA,80.5,190,10,"24/08/2021","Hayden",NA,200.8,4,NA
"155",4,29,"2","23","1","2","7/3/2021","Sophie",NA,NA,11.1,1,"24/08/2021","Hayden",NA,58.5,1,NA
"156",4,30,"2","4","1","4","7/3/2021","Sophie",NA,80.3,132.9,4,"24/08/2021","Hayden",NA,162.3,3,NA
"157",4,31,"2","6","3","1","7/3/2021","Sophie",NA,10.9,30.5,1,"24/08/2021","Hayden",NA,71.5,1,NA
"158",4,32,"2","72","5","3","7/3/2021","Sophie",NA,145.5,114,5,"24/08/2021","Hayden",NA,167.4,3,NA
"159",4,33,"2","4","3","2","7/3/2021","Sophie",NA,88,81.9,6,"24/08/2021","Hayden",NA,187.4,3,NA
"160",4,34,"2","51","4","3","7/3/2021","Sophie",NA,71.7,213,4,"24/08/2021","Hayden",NA,403.7,5,NA
"161",4,35,"2","20","3","2","7/3/2021","Sophie",NA,NA,0,0,"24/08/2021","Hayden",NA,0,0,NA
"162",4,36,"2","7","5","5","7/3/2021","Sophie",NA,206.8,176.2,6,"24/08/2021","Hayden",NA,202.5,3,NA
"163",4,37,"2","36","5","3","7/3/2021","Sophie",NA,360.09,34.8,2,"24/08/2021","Hayden",NA,354.4,6,NA
"164",4,38,"2","40","5","3","7/3/2021","Sophie",NA,177.22,356.6,9,"24/08/2021","Hayden",NA,456.6,7,NA
"165",4,39,"2","18","1","1","7/3/2021","Sophie",NA,59.2,78.7,4,"24/08/2021","Hayden",NA,155.8,4,NA
"166",4,40,"2","36","1","4","7/3/2021","Sophie",NA,167.9,353.3,10,"24/08/2021","Hayden",NA,629.2,10,NA
"167",4,41,"2","36","1","5","7/3/2021","Sophie",NA,190.2,249.7,7,"24/08/2021","Hayden",NA,360.2,6,NA
"168",4,42,"2","2","2","2","7/3/2021","Sophie",NA,66,112.3,5,"24/08/2021","Hayden",NA,124.3,4,NA
"169",4,43,"2","1","3","5","7/3/2021","Sophie",NA,49.2,40.2,2,"24/08/2021","Hayden",NA,72.4,1,NA
"170",4,44,"2","61","4","4","7/3/2021","Sophie",NA,55.8,48.1,2,"24/08/2021","Hayden",NA,59.8,1,NA
"171",4,45,"2","18","5","2","7/3/2021","Sophie",NA,NA,58,2,"24/08/2021","Hayden",NA,90.4,2,NA
"172",4,46,"2","46","4","1","7/3/2021","Sophie",NA,132,212,6,"24/08/2021","Hayden",NA,345.1,7,NA
"173",5,1,"1","77","1","1","7/2/2021","Hayden",NA,170.49,64.7,3,"24/08/2021","Hayden",NA,75.8,2,NA
"174",5,2,"1","21","5","3","7/2/2021","Hayden",NA,74.21,87.2,8,"24/08/2021","Hayden",NA,93.8,2,NA
"175",5,3,"1","19","3","5","7/2/2021","Hayden",NA,52.05,31.7,2,"24/08/2021","Hayden",NA,37.7,2,NA
"176",5,4,"1","56","3","3","7/2/2021","Hayden",NA,NA,0,0,"24/08/2021","Hayden",NA,0,0,NA
"177",5,5,"1","32","1","3","7/2/2021","Hayden",NA,32.51,24.9,1,"24/08/2021","Hayden",NA,62.4,1,NA
"178",5,6,"1","8","3","5","7/2/2021","Hayden",NA,688.03,333.6,7,"24/08/2021","Hayden",NA,393.8,5,NA
"179",5,7,"1","11","1","2","7/2/2021","Hayden",NA,78.17,66.4,3,"24/08/2021","Hayden",NA,185.5,3,NA
"180",5,8,"1","4","5","2","7/2/2021","Hayden",NA,80.04,43.2,2,"24/08/2021","Hayden",NA,113.9,2,NA
"181",5,9,"1","28","1","3","7/2/2021","Hayden",NA,NA,0,0,"24/08/2021","Hayden",NA,0,0,NA
"182",5,10,"1","29","1","3","7/2/2021","Hayden",NA,NA,0,0,"24/08/2021","Hayden",NA,0,0,NA
"183",5,11,"1","3","2","4","7/2/2021","Hayden",NA,11.65,58.5,5,"24/08/2021","Hayden",NA,63.6,1,NA
"184",5,12,"1","23","1","5","7/2/2021","Hayden",NA,161.23,64.4,5,"24/08/2021","Hayden",NA,87,2,NA
"185",5,13,"1","21","3","1","7/2/2021","Hayden",NA,155.19,63.9,3,"24/08/2021","Hayden",NA,125.7,2,NA
"186",5,14,"1","49","2","3","7/2/2021","Hayden",NA,NA,27.6,3,"24/08/2021","Hayden",NA,0,0,NA
"187",5,15,"1","72","3","5","7/2/2021","Hayden",NA,69.43,80.9,4,"24/08/2021","Hayden",NA,102.7,2,NA
"188",5,16,"1","47","1","5","7/2/2021","Hayden",NA,76.35,96.5,3,"24/08/2021","Hayden",NA,69,2,NA
"189",5,17,"1","47","3","3","7/2/2021","Hayden",NA,31.57,61,4,"24/08/2021","Hayden",NA,77.7,3,NA
"190",5,18,"1","46","5","3","7/2/2021","Hayden",NA,129.15,98.2,4,"24/08/2021","Hayden",NA,117.6,2,NA
"191",5,19,"1","21","3","5","7/2/2021","Hayden",NA,NA,28.5,3,"24/08/2021","Hayden",NA,124.3,4,NA
"192",5,20,"1","9","1","5","7/2/2021","Hayden",NA,65.14,56.8,3,"24/08/2021","Hayden",NA,145.7,3,NA
"193",5,21,"1","47","4","5","7/2/2021","Hayden",NA,60.92,81.3,4,"24/08/2021","Hayden",NA,72.3,2,NA
"194",5,22,"1","13","1","4","7/2/2021","Hayden",NA,29.48,72.5,3,"24/08/2021","Hayden",NA,70.2,2,NA
"195",5,23,"2","3","4","3","7/2/2021","Hayden",NA,51.81,47.1,4,"24/08/2021","Hayden",NA,137.5,3,NA
"196",5,24,"2","62","1","1","7/2/2021","Hayden",NA,6.03,40,2,"24/08/2021","Hayden",NA,22.8,1,NA
"197",5,25,"2","12","5","2","7/2/2021","Hayden",NA,NA,0,0,"24/08/2021","Hayden",NA,0,0,NA
"198",5,26,"2","74","2","1","7/2/2021","Hayden",NA,126.61,136,6,"24/08/2021","Hayden",NA,133.2,4,NA
"199",5,27,"2","30","5","2","7/2/2021","Hayden",NA,16.78,67.6,4,"24/08/2021","Hayden",NA,233.4,4,NA
"200",5,28,"2","79","1","3","7/2/2021","Hayden",NA,11.02,150.3,7,"24/08/2021","Hayden",NA,272.5,5,NA
"201",5,29,"2","17","1","3","7/2/2021","Hayden",NA,6.1,40,1,"24/08/2021","Hayden",NA,81.1,1,NA
"202",5,30,"2","6","5","4","7/2/2021","Hayden",NA,13.68,31.1,1,"24/08/2021","Hayden",NA,83.5,1,NA
"203",5,31,"2","77","4","2","7/2/2021","Hayden",NA,89.49,61.6,3,"24/08/2021","Hayden",NA,35.5,1,NA
"204",5,32,"2","27","5","3","7/2/2021","Hayden",NA,9.91,27.3,2,"24/08/2021","Hayden",NA,0,0,NA
"205",5,33,"2","40","3","1","7/2/2021","Hayden",NA,189.62,155.1,4,"24/08/2021","Hayden",NA,229,4,NA
"206",5,34,"2","67","5","1","7/2/2021","Hayden",NA,16.69,41,5,"24/08/2021","Hayden",NA,48.4,3,NA
"207",5,35,"2","17","5","1","7/2/2021","Hayden",NA,30.47,29.8,2,"24/08/2021","Hayden",NA,38,1,NA
"208",5,36,"2","41","1","5","7/2/2021","Hayden",NA,47.93,86.8,2,"24/08/2021","Hayden",NA,167.6,2,NA
"209",5,37,"2","8","3","3","7/2/2021","Hayden",NA,135.67,78.5,4,"24/08/2021","Hayden",NA,123.7,3,NA
"210",5,38,"2","72","4","3","7/2/2021","Hayden",NA,13.17,34.8,2,"24/08/2021","Hayden",NA,55.1,1,NA
"211",5,39,"2","77","5","1","7/2/2021","Hayden",NA,284.69,338,8,"24/08/2021","Hayden",NA,674.3,8,NA
"212",5,40,"2","14","1","4","7/2/2021","Hayden",NA,187.49,131.3,10,"24/08/2021","Hayden",NA,183.5,4,NA
"213",5,41,"2","2","1","5","7/2/2021","Hayden",NA,130.5,61.6,3,"24/08/2021","Hayden",NA,59.4,2,NA
