Row,Column,Block,Population,Family,Replicate,Date,Surveyor,Comment,Height_cm_ram1,Height_cm_ram2,Height_cm_ram3,Height_cm_ram4,Height_cm_ram5,Height_cm_ram6,Height_cm_ram7,Height_cm_ram8,Height_cm_ram9,Height_cm_ram10,Height_cm_ram11,Height_cm_ram12,Height_cm_ram13,Height_cm_ram14,
1,46,2,6,2,4,24/08/2021,Hayden,,2.00,25.20,23.20,9.20,,,,,,,,,,,
2,1,1,79,4,5,24/08/2021,Hayden,,96.80,84.80,68.00,56.00,90.10,60.10,71.90,,,,,,,,
2,2,1,6,2,5,24/08/2021,Hayden,,63.50,32.30,,,,,,,,,,,,,
2,3,1,68,1,4,24/08/2021,Hayden,,62.90,42.80,,,,,,,,,,,,,
2,4,1,39,2,1,24/08/2021,Hayden,,61.80,23.30,25.40,,,,,,,,,,,,
2,5,1,49,3,5,24/08/2021,Hayden,,67.10,50.90,52.80,79.60,58.80,,,,,,,,,,
2,6,1,14,5,2,24/08/2021,Hayden,,21.80,39.60,37.60,26.80,44.40,15.00,,,,,,,,,
2,7,1,56,3,4,24/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
2,8,1,27,2,5,24/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
2,9,1,21,3,4,24/08/2021,Hayden,,13.20,59.20,,,,,,,,,,,,,
2,10,1,14,2,2,24/08/2021,Hayden,,55.50,13.20,18.80,29.20,,,,,,,,,,,
2,11,1,72,2,1,24/08/2021,Hayden,,51.80,65.20,46.60,61.80,66.00,,,,,,,,,,
2,12,1,2,1,1,24/08/2021,Hayden,,47.10,22.20,46.70,,,,,,,,,,,,
2,13,1,36,2,4,24/08/2021,Hayden,,61.10,23.10,,,,,,,,,,,,,
2,14,1,35,2,1,24/08/2021,Hayden,,84.00,68.60,60.40,54.50,,,,,,,,,,,
2,15,1,15,3,4,24/08/2021,Hayden,,26.10,,,,,,,,,,,,,,
2,16,1,40,2,2,24/08/2021,Hayden,,42.10,38.80,64.50,,,,,,,,,,,,
2,17,1,46,1,5,24/08/2021,Hayden,,22.20,36.20,35.20,15.50,,,,,,,,,,,
2,18,1,6,4,2,24/08/2021,Hayden,,84.10,60.80,48.80,51.80,,,,,,,,,,,
2,19,1,9,1,3,24/08/2021,Hayden,,33.40,,,,,,,,,,,,,,
2,20,1,18,5,1,24/08/2021,Hayden,,60.10,,,,,,,,,,,,,,
2,21,1,79,1,4,24/08/2021,Hayden,,74.20,46.20,73.80,77.80,26.80,49.50,,,,,,,,,
2,22,1,77,1,5,24/08/2021,Hayden,,74.00,30.80,26.00,67.80,,,,,,,,,,,
2,23,1,31,4,2,24/08/2021,Hayden,,60.80,33.50,,,,,,,,,,,,,
2,24,2,47,2,3,24/08/2021,Hayden,,11.00,49.80,,,,,,,,,,,,,
2,25,2,68,5,3,24/08/2021,Hayden,,55.60,59.60,,,,,,,,,,,,,
2,26,2,28,1,4,24/08/2021,Hayden,,10.40,45.20,67.30,,,,,,,,,,,,
2,27,2,14,3,5,24/08/2021,Hayden,,34.20,25.60,24.10,45.10,,,,,,,,,,,
2,28,2,2,5,5,24/08/2021,Hayden,,88.80,78.90,42.40,15.10,7.50,,,,,,,,,,
2,29,2,42,2,2,24/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
2,30,2,41,1,1,24/08/2021,Hayden,,50.20,49.80,,,,,,,,,,,,,
2,31,2,68,3,3,24/08/2021,Hayden,,35.10,35.60,42.60,,,,,,,,,,,,
2,32,2,14,4,2,24/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
2,33,2,72,1,2,24/08/2021,Hayden,,64.20,64.50,57.80,27.00,67.60,44.80,61.80,59.80,,,,,,,
2,34,2,2,4,3,24/08/2021,Hayden,,58.20,75.00,71.80,,,,,,,,,,,,
2,35,2,4,1,2,24/08/2021,Hayden,,28.80,42.80,53.00,40.80,51.20,,,,,,,,,,
2,36,2,49,4,3,24/08/2021,Hayden,,24.00,27.50,13.80,17.00,,,,,,,,,,,
2,37,2,17,2,4,24/08/2021,Hayden,,43.20,36.80,,,,,,,,,,,,,
2,38,2,6,1,3,24/08/2021,Hayden,,45.20,50.20,44.20,27.00,,,,,,,,,,,
2,39,2,77,2,2,24/08/2021,Hayden,,94.20,94.60,76.80,56.50,80.40,,,,,,,,,,
2,40,2,47,2,4,24/08/2021,Hayden,,73.30,52.20,,,,,,,,,,,,,
2,41,2,64,1,3,24/08/2021,Hayden,,77.80,77.40,102.80,101.20,102.20,91.20,65.80,62.40,,,,,,,
2,42,2,57,5,1,24/08/2021,Hayden,,19.80,28.60,23.20,,,,,,,,,,,,
2,43,2,57,1,4,24/08/2021,Hayden,,73.80,11.80,,,,,,,,,,,,,
2,44,2,15,2,3,24/08/2021,Hayden,,11.60,54.80,42.60,,,,,,,,,,,,
2,45,2,79,5,2,24/08/2021,Hayden,,72.20,7.00,,,,,,,,,,,,,
2,46,2,17,5,4,24/08/2021,Hayden,,18.80,87.00,,,,,,,,,,,,,
3,1,1,12,5,1,24/08/2021,Hayden,,97.60,92.50,107.60,92.10,,,,,,,,,,,
3,2,1,68,3,4,24/08/2021,Hayden,,69.60,48.50,42.80,25.70,35.80,,,,,,,,,,
3,3,1,14,5,1,24/08/2021,Hayden,,77.20,35.10,62.00,8.80,,,,,,,,,,,
3,4,1,9,2,2,24/08/2021,Hayden,,62.00,33.80,43.80,75.60,,,,,,,,,,,
3,5,1,13,5,5,24/08/2021,Hayden,,85.80,40.20,,,,,,,,,,,,,
3,6,1,1,1,2,24/08/2021,Hayden,,9.20,,,,,,,,,,,,,,
3,7,1,68,3,5,24/08/2021,Hayden,,31.00,26.20,16.20,24.40,15.80,,,,,,,,,,
3,8,1,15,4,1,24/08/2021,Hayden,,66.80,64.80,,,,,,,,,,,,,
3,9,1,4,3,5,24/08/2021,Hayden,,29.80,18.20,,,,,,,,,,,,,
3,10,1,2,5,3,24/08/2021,Hayden,,19.10,,,,,,,,,,,,,,
3,11,1,49,3,4,24/08/2021,Hayden,,36.90,28.80,,,,,,,,,,,,,
3,12,1,15,2,4,24/08/2021,Hayden,,28.10,19.40,68.00,,,,,,,,,,,,
3,13,1,39,2,2,24/08/2021,Hayden,,67.20,66.40,,,,,,,,,,,,,
3,14,1,2,2,5,24/08/2021,Hayden,,61.00,26.20,62.80,,,,,,,,,,,,
3,15,1,64,3,2,24/08/2021,Hayden,,27.00,,,,,,,,,,,,,,
3,16,1,31,2,2,24/08/2021,Hayden,,41.80,30.80,21.20,37.40,,,,,,,,,,,
3,17,1,8,2,5,24/08/2021,Hayden,,87.60,51.80,78.50,12.00,,,,,,,,,,,
3,18,1,17,1,1,24/08/2021,Hayden,,51.80,65.10,76.70,80.60,8.00,46.00,,,,,,,,,
3,19,1,18,1,4,24/08/2021,Hayden,,78.10,47.80,35.80,80.20,46.50,,,,,,,,,,
3,20,1,36,2,2,24/08/2021,Hayden,,68.20,59.10,47.10,54.60,,,,,,,,,,,
3,21,1,7,3,1,24/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
3,22,1,69,2,1,24/08/2021,Hayden,,55.00,,,,,,,,,,,,,,
3,23,1,30,5,4,24/08/2021,Hayden,,95.80,57.30,,,,,,,,,,,,,
3,24,2,4,4,5,24/08/2021,Hayden,,69.60,33.50,,,,,,,,,,,,,
3,25,2,16,3,4,24/08/2021,Hayden,,8.50,7.80,14.90,,,,,,,,,,,,
3,26,2,62,3,1,24/08/2021,Hayden,,91.10,92.60,95.10,,,,,,,,,,,,
3,27,2,39,4,2,24/08/2021,Hayden,,77.50,68.90,32.00,5.10,35.20,49.50,40.90,22.60,14.40,,,,,,
3,28,2,77,3,2,24/08/2021,Hayden,,61.10,71.10,,,,,,,,,,,,,
3,29,2,4,4,4,24/08/2021,Hayden,,63.60,53.50,58.00,60.10,74.60,,,,,,,,,,
3,30,2,72,1,3,24/08/2021,Hayden,,46.10,47.00,,,,,,,,,,,,,
3,31,2,56,4,4,24/08/2021,Hayden,,80.10,42.60,56.30,,,,,,,,,,,,
3,32,2,36,3,5,24/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
3,33,2,21,2,5,24/08/2021,Hayden,,51.10,,,,,,,,,,,,,,
3,34,2,31,1,3,24/08/2021,Hayden,,76.40,56.90,55.10,84.10,3.00,,,,,,,,,,
3,35,2,77,5,5,24/08/2021,Hayden,,95.10,70.60,,,,,,,,,,,,,
3,36,2,72,2,3,24/08/2021,Hayden,,44.60,39.10,39.60,,,,,,,,,,,,
3,37,2,56,2,1,24/08/2021,Hayden,,55.00,13.20,20.80,,,,,,,,,,,,
3,38,2,46,2,3,24/08/2021,Hayden,,93.00,65.20,84.60,61.00,49.40,,,,,,,,,,
3,39,2,49,5,3,24/08/2021,Hayden,,74.60,70.80,71.40,73.30,75.00,74.80,61.30,66.10,64.20,72.20,,,,,
3,40,2,12,5,3,24/08/2021,Hayden,,90.80,72.50,86.80,72.90,59.30,79.60,54.10,,,,,,,,
3,41,2,67,4,3,24/08/2021,Hayden,,62.50,71.00,68.60,63.40,56.20,64.20,47.30,,,,,,,,
3,42,2,46,2,2,24/08/2021,Hayden,,107.20,72.80,59.50,110.30,48.00,,,,,,,,,,
3,43,2,40,5,2,24/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
3,44,2,67,2,5,24/08/2021,Hayden,,82.20,80.40,56.20,,,,,,,,,,,,
3,45,2,1,1,5,24/08/2021,Hayden,,11.80,13.80,,,,,,,,,,,,,
3,46,2,19,1,1,24/08/2021,Hayden,,38.40,30.90,,,,,,,,,,,,,
4,1,1,21,4,1,24/08/2021,Hayden,,106.00,55.70,93.00,83.40,99.80,89.00,74.50,,,,,,,,
4,2,1,79,2,1,24/08/2021,Hayden,,50.80,38.00,52.70,25.70,30.70,16.10,,,,,,,,,
4,3,1,12,4,1,24/08/2021,Hayden,,87.00,21.80,,,,,,,,,,,,,
4,4,1,47,3,5,24/08/2021,Hayden,,20.80,,,,,,,,,,,,,,
4,5,1,47,1,1,24/08/2021,Hayden,,73.60,49.10,46.90,,,,,,,,,,,,
4,6,1,21,2,3,24/08/2021,Hayden,,71.80,67.50,52.50,74.50,65.50,,,,,,,,,,
4,7,1,1,2,1,24/08/2021,Hayden,,92.90,49.00,,,,,,,,,,,,,
4,8,1,1,2,2,24/08/2021,Hayden,,97.80,57.00,,,,,,,,,,,,,
4,9,1,30,4,3,24/08/2021,Hayden,,46.10,53.10,50.90,,,,,,,,,,,,
4,10,1,61,5,1,24/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
4,11,1,1,4,1,24/08/2021,Hayden,,31.80,,,,,,,,,,,,,,
4,12,1,6,4,5,24/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
4,13,1,17,4,4,24/08/2021,Hayden,,15.00,7.00,,,,,,,,,,,,,
4,14,1,79,4,4,24/08/2021,Hayden,,16.10,10.50,,,,,,,,,,,,,
4,15,1,36,2,1,24/08/2021,Hayden,,38.20,65.00,57.60,,,,,,,,,,,,
4,16,1,4,1,1,24/08/2021,Hayden,,33.80,64.70,20.60,12.10,3.20,,,,,,,,,,
4,17,1,56,4,2,24/08/2021,Hayden,,8.00,52.30,79.60,,,,,,,,,,,,
4,18,1,67,1,4,24/08/2021,Hayden,,50.80,24.10,42.70,,,,,,,,,,,,
4,19,1,2,3,1,24/08/2021,Hayden,,18.10,57.80,44.60,,,,,,,,,,,,
4,20,1,8,1,1,24/08/2021,Hayden,,47.60,3.00,14.00,9.10,5.50,,,,,,,,,,
4,21,1,72,5,5,24/08/2021,Hayden,,18.10,37.60,,,,,,,,,,,,,
4,22,1,12,4,4,24/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
4,23,1,74,2,5,24/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
4,24,2,77,1,4,24/08/2021,Hayden,,56.20,67.80,7.60,,,,,,,,,,,,
4,25,2,15,2,5,24/08/2021,Hayden,,38.80,40.80,46.20,21.00,,,,,,,,,,,
4,26,2,56,2,3,24/08/2021,Hayden,,61.80,44.40,,,,,,,,,,,,,
4,27,2,32,1,2,24/08/2021,Hayden,,69.30,55.50,8.90,4.90,,,,,,,,,,,
4,28,2,68,4,3,24/08/2021,Hayden,,78.00,71.50,31.50,19.80,,,,,,,,,,,
4,29,2,23,1,2,24/08/2021,Hayden,,58.50,,,,,,,,,,,,,,
4,30,2,4,1,4,24/08/2021,Hayden,,79.80,37.90,44.60,,,,,,,,,,,,
4,31,2,6,3,1,24/08/2021,Hayden,,71.50,,,,,,,,,,,,,,
4,32,2,72,5,3,24/08/2021,Hayden,,77.10,85.30,5.00,,,,,,,,,,,,
4,33,2,4,3,2,24/08/2021,Hayden,,78.00,87.60,21.80,,,,,,,,,,,,
4,34,2,51,4,3,24/08/2021,Hayden,,98.40,77.80,93.00,66.20,68.30,,,,,,,,,,
4,35,2,20,3,2,24/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
4,36,2,7,5,5,24/08/2021,Hayden,,79.80,60.90,61.80,,,,,,,,,,,,
4,37,2,36,5,3,24/08/2021,Hayden,,73.50,48.80,51.50,71.00,62.80,46.80,,,,,,,,,
4,38,2,40,5,3,24/08/2021,Hayden,,68.00,75.50,80.80,77.80,8.00,75.50,71.00,,,,,,,,
4,39,2,18,1,1,24/08/2021,Hayden,,70.20,49.80,32.00,3.80,,,,,,,,,,,
4,40,2,36,1,4,24/08/2021,Hayden,,78.60,75.80,52.80,63.20,57.40,57.20,67.20,70.20,68.80,38.00,,,,,
4,41,2,36,1,5,24/08/2021,Hayden,,72.00,49.10,70.20,31.80,82.50,54.60,,,,,,,,,
4,42,2,2,2,2,24/08/2021,Hayden,,46.10,47.80,24.40,6.00,,,,,,,,,,,
4,43,2,1,3,5,24/08/2021,Hayden,,72.40,,,,,,,,,,,,,,
4,44,2,61,4,4,24/08/2021,Hayden,,59.80,,,,,,,,,,,,,,
4,45,2,18,5,2,24/08/2021,Hayden,,43.80,46.60,,,,,,,,,,,,,
4,46,2,46,4,1,24/08/2021,Hayden,,59.80,1.00,57.60,61.10,79.40,70.60,15.60,,,,,,,,
5,1,1,77,1,1,24/08/2021,Hayden,,41.10,34.70,,,,,,,,,,,,,
5,2,1,21,5,3,24/08/2021,Hayden,,56.20,37.60,,,,,,,,,,,,,
5,3,1,19,3,5,24/08/2021,Hayden,,17.60,20.10,,,,,,,,,,,,,
5,4,1,56,3,3,24/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
5,5,1,32,1,3,24/08/2021,Hayden,,62.40,,,,,,,,,,,,,,
5,6,1,8,3,5,24/08/2021,Hayden,,97.00,10.00,103.20,92.10,91.50,,,,,,,,,,
5,7,1,11,1,2,24/08/2021,Hayden,,82.00,45.00,58.50,,,,,,,,,,,,
5,8,1,4,5,2,24/08/2021,Hayden,,44.80,69.10,,,,,,,,,,,,,
5,9,1,28,1,3,24/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
5,10,1,29,1,3,24/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
5,11,1,3,2,4,24/08/2021,Hayden,,63.60,,,,,,,,,,,,,,
5,12,1,23,1,5,24/08/2021,Hayden,,46.00,41.00,,,,,,,,,,,,,
5,13,1,21,3,1,24/08/2021,Hayden,,68.10,57.60,,,,,,,,,,,,,
5,14,1,49,2,3,24/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
5,15,1,72,3,5,24/08/2021,Hayden,,52.60,50.10,,,,,,,,,,,,,
5,16,1,47,1,5,24/08/2021,Hayden,,44.90,24.10,,,,,,,,,,,,,
5,17,1,47,3,3,24/08/2021,Hayden,,31.80,23.50,22.40,,,,,,,,,,,,
5,18,1,46,5,3,24/08/2021,Hayden,,48.50,69.10,,,,,,,,,,,,,
5,19,1,21,3,5,24/08/2021,Hayden,,22.50,28.50,33.50,39.80,,,,,,,,,,,
5,20,1,9,1,5,24/08/2021,Hayden,,46.80,59.90,39.00,,,,,,,,,,,,
5,21,1,47,4,5,24/08/2021,Hayden,,44.70,27.60,,,,,,,,,,,,,
5,22,1,13,1,4,24/08/2021,Hayden,,47.20,23.00,,,,,,,,,,,,,
5,23,2,3,4,3,24/08/2021,Hayden,,50.80,46.60,40.10,,,,,,,,,,,,
5,24,2,62,1,1,24/08/2021,Hayden,,22.80,,,,,,,,,,,,,,
5,25,2,12,5,2,24/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
5,26,2,74,2,1,24/08/2021,Hayden,,4.00,65.20,51.80,12.20,,,,,,,,,,,
5,27,2,30,5,2,24/08/2021,Hayden,,69.60,61.80,81.80,20.20,,,,,,,,,,,
5,28,2,79,1,3,24/08/2021,Hayden,,73.10,71.00,55.40,56.00,17.00,,,,,,,,,,
5,29,2,17,1,3,24/08/2021,Hayden,,81.10,,,,,,,,,,,,,,
5,30,2,6,5,4,24/08/2021,Hayden,,83.50,,,,,,,,,,,,,,
5,31,2,77,4,2,24/08/2021,Hayden,,35.50,,,,,,,,,,,,,,
5,32,2,27,5,3,24/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
5,33,2,40,3,1,24/08/2021,Hayden,,53.00,66.50,61.50,48.00,,,,,,,,,,,
5,34,2,67,5,1,24/08/2021,Hayden,,16.80,15.20,16.40,,,,,,,,,,,,
5,35,2,17,5,1,24/08/2021,Hayden,,38.00,,,,,,,,,,,,,,
5,36,2,41,1,5,24/08/2021,Hayden,,85.10,82.50,,,,,,,,,,,,,
5,37,2,8,3,3,24/08/2021,Hayden,,56.10,5.00,62.60,,,,,,,,,,,,
5,38,2,72,4,3,24/08/2021,Hayden,,55.10,,,,,,,,,,,,,,
5,39,2,77,5,1,24/08/2021,Hayden,,98.90,95.60,82.00,66.70,79.00,78.40,94.10,79.60,,,,,,,
5,40,2,14,1,4,24/08/2021,Hayden,,57.60,35.90,67.50,22.50,,,,,,,,,,,
5,41,2,2,1,5,24/08/2021,Hayden,,43.20,16.20,,,,,,,,,,,,,
5,42,2,39,5,3,24/08/2021,Hayden,,93.50,75.20,,,,,,,,,,,,,
5,43,2,36,3,4,24/08/2021,Hayden,,53.10,54.00,,,,,,,,,,,,,
5,44,2,69,1,4,24/08/2021,Hayden,,60.30,27.20,56.00,50.10,,,,,,,,,,,
5,45,2,64,1,2,24/08/2021,Hayden,,53.50,60.20,70.10,51.60,52.50,42.10,,,,,,,,,
5,46,2,29,5,4,24/08/2021,Hayden,,16.20,10.50,,,,,,,,,,,,,
6,1,1,36,4,4,24/08/2021,Hayden,,89.50,48.60,73.60,,,,,,,,,,,,
6,2,1,61,4,5,24/08/2021,Hayden,,72.70,57.80,54.50,44.80,62.00,11.00,,,,,,,,,
6,3,1,2,2,3,24/08/2021,Hayden,,65.80,51.10,,,,,,,,,,,,,
6,4,1,27,3,3,24/08/2021,Hayden,,4.90,59.10,,,,,,,,,,,,,
6,5,1,11,2,4,24/08/2021,Hayden,,44.20,65.20,42.50,23.20,25.00,,,,,,,,,,
6,6,1,12,1,4,24/08/2021,Hayden,,47.00,35.50,,,,,,,,,,,,,
6,7,1,57,5,3,24/08/2021,Hayden,,39.40,55.00,44.20,,,,,,,,,,,,
6,8,1,7,5,3,24/08/2021,Hayden,,104.00,74.60,,,,,,,,,,,,,
6,9,1,21,4,4,24/08/2021,Hayden,,51.60,69.10,,,,,,,,,,,,,
6,10,1,49,4,5,24/08/2021,Hayden,,14.10,11.60,,,,,,,,,,,,,
6,11,1,40,5,5,24/08/2021,Hayden,,2.00,13.20,11.80,10.80,,,,,,,,,,,
6,12,1,7,5,2,24/08/2021,Hayden,,77.60,,,,,,,,,,,,,,
6,13,1,46,5,1,24/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
6,14,1,36,2,5,24/08/2021,Hayden,,41.60,,,,,,,,,,,,,,
6,15,1,26,1,2,24/08/2021,Hayden,,29.00,,,,,,,,,,,,,,
6,16,1,51,2,1,24/08/2021,Hayden,,54.00,53.00,51.40,35.50,,,,,,,,,,,
6,17,1,46,1,3,24/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
6,18,1,6,2,1,24/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
6,19,1,19,5,2,24/08/2021,Hayden,,51.10,57.50,72.60,,,,,,,,,,,,
6,20,1,3,5,1,24/08/2021,Hayden,,62.00,53.60,,,,,,,,,,,,,
6,21,1,29,4,5,24/08/2021,Hayden,,0.00,,,,,,,,,,,,,,
6,22,1,79,4,1,24/08/2021,Hayden,,33.10,21.60,16.20,,,,,,,,,,,,
6,23,2,21,2,2,24/08/2021,Hayden,,23.80,,,,,,,,,,,,,,
6,24,2,77,4,5,24/08/2021,Hayden,,18.00,,,,,,,,,,,,,,
