Row,Column,Block,Population,Family,Replicate,Comment,Date,Alive,Herbivory,Surveyor
2,25,2,68,5,3,,6/25/2021,1,"0,0,0,0,0",Sophie
2,26,2,28,1,4,,6/25/2021,1,"0,0,0,0,0",Sophie
2,27,2,14,3,5,,6/25/2021,1,"0,0,0,0,0",Sophie
2,28,2,2,5,5,,6/25/2021,1,"0,0,0,0,0",Sophie
2,29,2,42,2,2,,6/25/2021,0,NA,Sophie
2,30,2,41,1,1,,6/25/2021,1,"0,0,0,0,0",Sophie
2,31,2,68,3,3,,6/25/2021,1,"0,0,0,0,024",Sophie
2,32,2,14,4,2,,6/25/2021,0,NA,Sophie
2,33,2,72,1,2,,6/25/2021,1,"0,0,0,0,20",Sophie
2,34,2,2,4,3,,6/25/2021,1,"0,0,0,0,0",Sophie
2,35,2,4,1,2,,6/25/2021,1,"0,0,0,0,0",Sophie
2,36,2,49,4,3,,6/25/2021,1,"0,4,2,16,4",Sophie
2,37,2,17,2,4,,6/25/2021,1,"0,0,0,0,0",Sophie
2,38,2,6,1,3,,6/25/2021,1,"0,0,0,03,03",Sophie
2,39,2,77,2,2,,6/25/2021,1,"0,0,0,0,03",Sophie
2,40,2,47,2,4,,6/25/2021,1,"0,0,0,0,0",Sophie
2,41,2,64,1,3,,6/25/2021,1,"0,0,0,0,0",Sophie
2,42,2,57,5,1,,6/25/2021,1,"0,0,0,0,0",Sophie
2,43,2,57,1,4,,6/25/2021,1,"0,0,0,0,0",Sophie
2,44,2,15,2,3,,6/25/2021,1,"0,0,0,0,0",Sophie
2,45,2,79,5,2,,6/25/2021,1,"0,0,4,0,2",Sophie
2,46,2,17,5,4,,6/25/2021,1,"0,0,0,0,03",Sophie
3,1,1,12,5,1,,6/25/2021,1,"0,0,0,0,0",Sophie
3,2,1,68,3,4,,6/25/2021,1,"0,0,0,0,03",Sophie
3,3,1,14,5,1,,6/25/2021,1,"0,0,0,0,0",Sophie
3,4,1,9,2,2,,6/25/2021,1,"0,0,0,0,0",Sophie
3,5,1,13,5,5,,6/25/2021,1,"0,0,0,0,03",Sophie
3,6,1,1,1,2,,6/25/2021,1,"0,0,0,0,0",Sophie
3,7,1,68,3,5,,6/25/2021,1,"0,0,0,0,0",Sophie
3,8,1,15,4,1,,6/25/2021,1,"0,0,0,0,0",Sophie
3,9,1,4,3,5,,6/25/2021,1,too withered,Sophie
3,10,1,2,5,3,,6/25/2021,1,"0,0,0,0,25",Sophie
3,11,1,49,3,4,,6/25/2021,1,"0,0,0,3,3",Sophie
3,12,1,15,2,4,,6/25/2021,1,"0,0,0,0,0",Sophie
3,13,1,39,2,2,,6/25/2021,1,"0,0,0,0,0",Sophie
3,14,1,2,2,5,,6/25/2021,1,"0,0,0,0,14",Sophie
3,15,1,64,3,2,,6/25/2021,1,"0,0,0,0,80",Sophie
3,16,1,31,2,2,,6/25/2021,1,"0,0,0,0,0",Sophie
3,17,1,8,2,5,,6/25/2021,1,"0,0,0,0,0",Sophie
3,18,1,17,1,1,,6/25/2021,1,"0,0,0,0,0",Sophie
3,19,1,18,1,4,,6/25/2021,1,"0,0,0,0,0",Sophie
3,20,1,36,2,2,,6/25/2021,1,"0,0,0,0,0",Sophie
3,21,1,7,3,1,,6/25/2021,1,"0,0,0,0,05",Sophie
3,22,1,69,2,1,,6/25/2021,1,"0,03,0,0,025",Sophie
3,23,1,30,5,4,,6/25/2021,1,"0,0,0,0,0",Sophie
3,24,2,4,4,5,,6/25/2021,1,"0,0,0,0,06",Sophie
3,25,2,16,3,4,,6/25/2021,1,"0,0,0,0,0",Sophie
3,26,2,62,3,1,,6/25/2021,1,"0,0,0,0,0",Sophie
3,27,2,39,4,2,,6/25/2021,1,"0,16,0,0,34",Sophie
3,28,2,77,3,2,,6/25/2021,1,"0,0,0,0,0",Sophie
3,29,2,4,4,4,,6/25/2021,1,"0,0,0,0,0",Sophie
3,30,2,72,1,3,,6/25/2021,1,"0,0,0,0,0",Sophie
3,31,2,56,4,4,,6/25/2021,1,"0,0,0,0,0",Sophie
3,32,2,36,3,5,,6/25/2021,0,NA,Sophie
3,33,2,21,2,5,,6/25/2021,1,"0,0,0,0,08",Sophie
3,34,2,31,1,3,,6/25/2021,1,"0,0,0,0,03",Sophie
3,35,2,77,5,5,,6/25/2021,1,"0,0,0,0,0",Sophie
3,36,2,72,2,3,,6/25/2021,1,"0,0,0,0,06",Sophie
3,37,2,56,2,1,,6/25/2021,1,"0,0,0,0,0",Sophie
3,38,2,46,2,3,,6/25/2021,1,"0,0,0,0,0",Sophie
3,39,2,49,5,3,,6/25/2021,1,"12,0,0,3,0",Sophie
3,40,2,12,5,3,,6/25/2021,1,"0,0,0,0,04",Sophie
3,41,2,67,4,3,,6/25/2021,1,"0,0,0,0,03",Sophie
3,42,2,46,2,2,,6/25/2021,1,"0,0,0,0,0",Sophie
3,43,2,40,5,2,,6/25/2021,0,NA,Sophie
3,44,2,67,2,5,,6/25/2021,1,"0,0,0,0,028",Sophie
3,45,2,1,1,5,,6/25/2021,1,"0,0,0,0,0",Sophie
3,46,2,19,1,1,,6/25/2021,1,"0,0,0,0,04",Sophie
4,1,1,21,4,1,,6/25/2021,1,"0,0,52,22,0",Sophie
4,2,1,79,2,1,,6/25/2021,1,"1,20,2,0,18",Sophie
4,3,1,12,4,1,,6/25/2021,1,"0,0,46,1,0",Sophie
4,4,1,47,3,5,,6/25/2021,1,"0,0,0,0,22",Sophie
4,5,1,47,1,1,,6/25/2021,1,"0,0,0,0,03",Sophie
4,6,1,21,2,3,,6/25/2021,1,"0,0,0,0,05",Sophie
4,7,1,1,2,1,,6/25/2021,1,"0,0,0,0,03",Sophie
4,8,1,1,2,2,,6/25/2021,1,"0,3,0,0,12",Sophie
4,9,1,30,4,3,,6/25/2021,1,"0,0,0,0,0",Sophie
4,10,1,61,5,1,,6/25/2021,0,NA,Sophie
4,11,1,1,4,1,,6/25/2021,1,"0,0,0,0,03",Sophie
4,12,1,6,4,5,,6/25/2021,0,NA,Sophie
4,13,1,17,4,4,,6/25/2021,1,"0,0,0,0,04",Sophie
4,14,1,79,4,4,,6/25/2021,1,"0,0,0,0,0",Sophie
4,15,1,36,2,1,,6/25/2021,1,"0,0,0,0,0",Sophie
4,16,1,4,1,1,,6/25/2021,1,"0,0,0,0,0",Sophie
4,17,1,56,4,2,,6/25/2021,1,"0,0,0,0,03",Sophie
4,18,1,67,1,4,,6/25/2021,1,"0,0,0,0,0",Sophie
4,19,1,2,3,1,,6/25/2021,1,"0,0,0,0,04",Sophie
4,20,1,8,1,1,,6/25/2021,1,"0,0,0,0,0",Sophie
4,21,1,72,5,5,,6/25/2021,1,"0,0,0,0,0",Sophie
4,22,1,12,4,4,,6/25/2021,0,NA,Sophie
4,23,1,74,2,5,,6/25/2021,1,"0,0,0,0,0",Sophie
4,24,2,77,1,4,,6/25/2021,1,"0,0,0,0,0",Sophie
4,25,2,15,2,5,,6/25/2021,1,"26,3,0,0,0",Sophie
4,26,2,56,2,3,,6/25/2021,1,"0,0,0,0,0",Sophie
4,27,2,32,1,2,,6/25/2021,1,"0,0,22,8,0",Sophie
4,28,2,68,4,3,,6/25/2021,1,"0,0,0,0,04",Sophie
4,29,2,23,1,2,,6/25/2021,1,"0,0,0,05,08",Sophie
4,30,2,4,1,4,,6/25/2021,1,"0,0,0,0,0",Sophie
4,31,2,6,3,1,,6/25/2021,1,"0,0,0,0,0",Sophie
4,32,2,72,5,3,,6/25/2021,1,"0,0,0,0,0",Sophie
4,33,2,4,3,2,,6/25/2021,1,"0,0,0,0,03",Sophie
4,34,2,51,4,3,,6/25/2021,1,"0,0,0,0,04",Sophie
4,35,2,20,3,2,,6/25/2021,0,NA,Sophie
4,36,2,7,5,5,,6/25/2021,1,"0,0,0,0,02",Sophie
4,37,2,36,5,3,,6/25/2021,1,"0,0,0,0,012",Sophie
4,38,2,40,5,3,,6/25/2021,1,"0,0,01,0,05",Sophie
4,39,2,18,1,1,,6/25/2021,1,"0,0,6,2,1",Sophie
4,40,2,36,1,4,,6/25/2021,1,"0,0,0,0,0",Sophie
4,41,2,36,1,5,,6/25/2021,1,"0,0,0,0,0",Sophie
4,42,2,2,2,2,,6/25/2021,1,"0,8,0,3,0",Sophie
4,43,2,1,3,5,,6/25/2021,1,"0,0,0,0,0",Sophie
4,44,2,61,4,4,,6/25/2021,1,"0,0,0,0,0",Sophie
4,45,2,18,5,2,,6/25/2021,1,"0,0,0,0,0",Sophie
4,46,2,46,4,1,,6/25/2021,1,"0,0,8,3,3",Sophie
5,1,1,77,1,1,,6/25/2021,1,"0,0,0,0,0",Sophie
5,2,1,21,5,3,,6/25/2021,1,"0,0,0,0,0",Sophie
5,3,1,19,3,5,,6/25/2021,1,"0,0,0,0,0",Sophie
5,4,1,56,3,3,,6/25/2021,0,NA,Sophie
5,5,1,32,1,3,,6/25/2021,1,"0,0,0,0,0",Sophie
5,6,1,8,3,5,,6/25/2021,1,"0,0,0,0,05",Sophie
5,7,1,11,1,2,,6/25/2021,1,"0,0,0,0,0",Sophie
5,8,1,4,5,2,,6/25/2021,1,"0,0,0,0,06",Sophie
5,9,1,28,1,3,,6/25/2021,0,NA,Sophie
5,10,1,29,1,3,,6/25/2021,0,NA,Sophie
5,11,1,3,2,4,,6/25/2021,1,"0,0,0,0,0",Sophie
5,12,1,23,1,5,,6/25/2021,1,"8,0,0,0,10",Sophie
5,13,1,21,3,1,,6/25/2021,1,"0,0,0,0,0",Sophie
5,14,1,49,2,3,,6/25/2021,1,"0,0,0,0,20",Sophie
5,15,1,72,3,5,,6/25/2021,1,"0,0,0,0,018",Sophie
5,16,1,47,1,5,,6/25/2021,1,"0,0,0,0,40",Sophie
5,17,1,47,3,3,,6/25/2021,1,"0,0,0,0,0",Sophie
5,18,1,46,5,3,,6/25/2021,1,"0,0,0,0,06",Sophie
5,19,1,21,3,5,,6/25/2021,1,"0,6,36,0,0",Sophie
5,20,1,9,1,5,,6/25/2021,1,"0,0,0,0,036",Sophie
5,21,1,47,4,5,,6/25/2021,1,"0,0,0,0,02",Sophie
5,22,1,13,1,4,,6/25/2021,1,"0,0,0,0,30",Sophie
5,23,2,3,4,3,,6/25/2021,1,"0,0,0,0,03",Sophie
5,24,2,62,1,1,,6/25/2021,1,"0,0,0,0,0",Sophie
5,25,2,12,5,2,,6/25/2021,0,NA,Sophie
5,26,2,74,2,1,,6/25/2021,1,"0,0,0,0,0",Sophie
5,27,2,30,5,2,,6/25/2021,1,"0,0,0,0,0",Sophie
5,28,2,79,1,3,,6/25/2021,1,"0,0,0,0,0",Sophie
5,29,2,17,1,3,,6/25/2021,1,"0,0,0,0,0",Sophie
5,30,2,6,5,4,,6/25/2021,1,"0,0,0,0,03",Sophie
5,31,2,77,4,2,,6/25/2021,1,"0,0,0,0,02",Sophie
5,32,2,27,5,3,,6/25/2021,1,too withered,Sophie
5,33,2,40,3,1,,6/25/2021,1,"20,2,0,0,16",Sophie
5,34,2,67,5,1,,6/25/2021,1,"0,0,0,0,08",Sophie
5,35,2,17,5,1,,6/25/2021,1,"0,0,0,0,0",Sophie
5,36,2,41,1,5,,6/25/2021,1,"0,0,0,0,0",Sophie
5,37,2,8,3,3,,6/25/2021,1,"0,0,0,02,04",Sophie
5,38,2,72,4,3,,6/25/2021,1,"0,0,0,0,0",Sophie
5,39,2,77,5,1,,6/25/2021,1,"0,0,0,0,0",Sophie
5,40,2,14,1,4,,6/25/2021,1,"0,0,0,0,0",Sophie
5,41,2,2,1,5,,6/25/2021,1,"0,0,0,0,03",Sophie
5,42,2,39,5,3,,6/25/2021,1,"0,0,0,0,03",Sophie
5,43,2,36,3,4,,6/25/2021,1,"0,0,0,0,02",Sophie
5,44,2,69,1,4,,6/25/2021,1,"0,0,0,0,0",Sophie
5,45,2,64,1,2,,6/25/2021,1,"5,12,0,0,0",Sophie
5,46,2,29,5,4,,6/25/2021,1,"0,03,0,0,05",Sophie
6,1,1,36,4,4,,6/25/2021,1,"0,0,0,0,0",Sophie
6,2,1,61,4,5,,6/25/2021,1,"0,0,0,0,02",Sophie
6,3,1,2,2,3,,6/25/2021,1,"0,0,0,0,0",Sophie
6,4,1,27,3,3,,6/25/2021,1,"0,0,0,5,4",Sophie
6,5,1,11,2,4,,6/25/2021,1,"0,3,3,0,0",Sophie
6,6,1,12,1,4,,6/25/2021,1,"0,0,0,0,0",Sophie
6,7,1,57,5,3,,6/25/2021,1,"0,0,0,0,0",Sophie
6,8,1,7,5,3,,6/25/2021,1,"0,0,0,0,024",Sophie
6,9,1,21,4,4,,6/25/2021,1,"0,0,0,0,0",Sophie
6,10,1,49,4,5,,6/25/2021,1,"0,0,0,0,0",Sophie
6,11,1,40,5,5,,6/25/2021,1,"6,5,30,0,54",Sophie
6,12,1,7,5,2,,6/25/2021,1,"0,0,0,0,05",Sophie
6,13,1,46,5,1,,6/25/2021,1,"4,0,10,0,0",Sophie
6,14,1,36,2,5,,6/25/2021,1,"0,0,0,0,0",Sophie
6,15,1,26,1,2,,6/25/2021,1,"0,0,0,0,0",Sophie
6,16,1,51,2,1,,6/25/2021,1,"0,0,24,40,2",Sophie
6,17,1,46,1,3,,6/25/2021,0,NA,Sophie
6,18,1,6,2,1,,6/25/2021,0,NA,Sophie
6,19,1,19,5,2,,6/25/2021,1,"5,0,0,3,1",Sophie
6,20,1,3,5,1,,6/25/2021,1,"0,0,0,0,50",Sophie
6,21,1,29,4,5,,6/25/2021,0,NA,Sophie
6,22,1,79,4,1,,6/25/2021,1,"0,0,0,0,02",Sophie
6,23,2,21,2,2,,6/25/2021,0,NA,Sophie
6,24,2,77,4,5,,6/25/2021,1,"0,0,14,18,0",Sophie
6,25,2,72,2,4,,6/25/2021,1,"0,0,0,0,04",Sophie
6,26,2,1,1,3,,6/25/2021,1,"4,0,3,0,1",Sophie
6,27,2,5,5,3,,6/25/2021,1,"0,0,0,0,0",Sophie
6,28,2,36,1,1,,6/25/2021,1,"0,0,0,0,0",Sophie
6,29,2,62,3,4,,6/25/2021,1,"0,0,0,0,40",Sophie
6,30,2,12,5,4,,6/25/2021,1,"12,0,70,2,0",Sophie
6,31,2,18,4,3,,6/25/2021,1,"0,0,0,0,0",Sophie
6,32,2,18,2,1,,6/25/2021,1,"0,0,0,0,08",Sophie
6,33,2,14,1,1,,6/25/2021,1,"0,0,0,0,0",Sophie
6,34,2,57,5,2,,6/25/2021,0,NA,Sophie
6,35,2,1,3,4,,6/25/2021,1,"0,05,0,0,05",Sophie
6,36,2,74,2,3,,6/25/2021,1,"0,0,0,0,0",Sophie
6,37,2,17,3,2,,6/25/2021,1,"0,0,0,0,0",Sophie
6,38,2,1,4,5,,6/25/2021,1,"0,0,0,0,0",Sophie
6,39,2,62,4,1,,6/25/2021,1,"0,0,0,0,05",Sophie
6,40,2,17,2,1,,6/25/2021,1,"0,0,2, 1,0",Sophie
6,41,2,42,1,2,,6/25/2021,1,"24,0,16,0,0",Sophie
6,42,2,4,3,4,,6/25/2021,0,NA,Sophie
6,43,2,79,2,5,,6/25/2021,1,"0,0,0,0,10",Sophie
6,44,2,17,5,2,,6/25/2021,1,"0,4,0,0,9",Sophie
6,45,2,18,2,4,,6/25/2021,1,"0,0,0,0,5",Sophie
6,46,2,7,4,3,,6/25/2021,1,"0,0,0,0,0",Sophie
7,1,1,3,2,5,,6/25/2021,1,"0,0,0,0,0",Sophie
7,2,1,6,2,3,,6/25/2021,0,NA,Sophie
7,3,1,7,1,3,,6/25/2021,1,"2,0,3,0,0",Sophie
7,4,1,47,2,2,,6/25/2021,1,"0,0,0,0,0",Sophie
7,5,1,62,1,5,,6/25/2021,1,"0,0,0,0,025",Sophie
7,6,1,64,2,3,,6/25/2021,0,NA,Sophie
7,7,1,67,2,1,,6/25/2021,1,"0,0,0,0,0",Sophie
7,8,1,5,5,4,,6/25/2021,1,"0,0,0,0,0",Sophie
7,9,1,39,2,4,,6/25/2021,1,"0,0,0,0,05",Sophie
7,10,1,79,3,4,,6/25/2021,1,"0,48,50,3,0",Sophie
7,11,1,47,4,4,,6/25/2021,1,"0,0,0,0,02",Sophie
7,12,1,4,4,2,,6/25/2021,1,"0,0,0,0,01",Sophie
7,13,1,19,2,2,,6/25/2021,1,"0,0,0,0,0",Sophie
7,14,1,46,5,5,,6/25/2021,1,"0,1,0,0,2",Sophie
7,15,1,7,4,4,,6/25/2021,1,"0,1,1,0,4",Sophie
7,16,1,68,1,5,,6/25/2021,1,"0,0,0,4,1",Sophie
7,17,1,5,2,4,,6/25/2021,1,"0,0,8,16,64",Sophie
7,18,1,5,3,2,,6/25/2021,1,"24,10,0,0,1",Sophie
7,19,1,29,1,2,,6/25/2021,1,"0,0,0,0,12",Sophie
7,20,1,79,3,3,,6/25/2021,1,"0,0,0,4,4",Sophie
7,21,1,35,3,2,,6/25/2021,1,"0,0,0,0,0",Sophie
7,22,1,35,4,4,,6/25/2021,1,"0,0,0,0,06",Sophie
7,23,2,14,4,4,,6/25/2021,0,NA,Sophie
7,24,2,7,2,3,,6/25/2021,1,"0,0,50,0,78",Sophie
7,25,2,12,2,4,,6/25/2021,1,"0,0,0,0,0",Sophie
7,26,2,67,1,5,,6/25/2021,1,"0,0,0,0,0",Sophie
7,27,2,30,2,4,,6/25/2021,1,"0,0,0,0,0",Sophie
7,28,2,8,2,2,,6/25/2021,1,"0,0,0,0,0",Sophie
7,29,2,39,2,5,,6/25/2021,1,"0,0,0,2,4",Sophie
7,30,2,56,3,5,,6/25/2021,1,"0,0,0,0,0",Sophie
7,31,2,62,2,3,,6/25/2021,1,"0,0,0,0,20",Sophie
7,32,2,5,1,4,only stem in outside pot check alive last year,6/25/2021,1,"0,0,0,0,0",Sophie
7,33,2,12,2,2,,6/25/2021,1,"0,0,0,0,0",Sophie
7,34,2,57,4,5,,6/25/2021,1,"0,0,0,0,02",Sophie
7,35,2,62,3,5,,6/25/2021,0,NA,Sophie
7,36,2,79,5,1,,6/25/2021,1,"0,0,0,0,0",Sophie
7,37,2,1,1,1,,6/25/2021,1,"0,0,0,0,0",Sophie
7,38,2,64,3,4,,6/25/2021,1,"0,0,0,0,02",Sophie
7,39,2,19,5,3,,6/25/2021,1,"0,0,0,0,0",Sophie
7,40,2,30,4,4,,6/25/2021,1,"0,0,0,0,02",Sophie
7,41,2,16,3,5,,6/25/2021,1,"0,0,0,0,0",Sophie
7,42,2,13,3,1,,6/25/2021,0,NA,Sophie
7,43,2,27,4,3,,6/25/2021,0,NA,Sophie
7,44,2,11,2,5,,6/25/2021,1,"0,25,0,0,2",Sophie
7,45,2,2,5,4,,6/25/2021,1,"0,0,0,0,024",Sophie
7,46,2,29,5,2,,6/25/2021,1,"0,4,0,6,0",Sophie
8,1,1,9,2,1,,6/23/2022,1,"0,0,0,0,0",Sophie
8,2,1,57,1,2,,6/23/2022,1,"3,16,0,0,0",Sophie
8,3,1,67,3,2,,6/23/2022,1,"0,0,0,0,02",Sophie
8,4,1,21,5,1,,6/23/2022,1,"8,0,0,0,30",Sophie
8,5,1,13,5,4,,6/23/2022,1,"0,0,0,0,0",Sophie
8,6,1,74,1,3,,6/23/2022,1,"0,0,0,0,50",Sophie
8,7,1,17,1,4,,6/23/2022,1,"0,0,0,0,0",Sophie
8,8,1,15,4,4,,6/23/2022,1,"0,0,0,0,0",Sophie
8,9,1,7,3,2,,6/23/2022,0,NA,Sophie
8,10,1,12,3,2,,6/23/2022,1,too withered,Sophie
8,11,1,11,4,5,,6/23/2022,0,NA,Sophie
8,12,1,20,5,1,,6/23/2022,1,"0,0,0,0,025",Sophie
8,13,1,72,4,5,,6/23/2022,1,"0,0,0,0,0",Sophie
8,14,1,62,2,5,,6/23/2022,1,too withered,Sophie
8,15,1,15,1,5,,6/23/2022,1,"0,0,0,0,08",Sophie
8,16,1,14,3,2,,6/23/2022,1,"0,0,0,0,0",Sophie
8,17,1,57,3,2,,6/23/2022,0,NA,Sophie
8,18,1,62,1,2,,6/23/2022,1,"4,5,0,2,40",Sophie
8,19,1,47,5,1,,6/23/2022,1,"25,0,5,0,8",Sophie
8,20,1,15,5,1,,6/23/2022,1,"0,0,0,5,3",Sophie
8,21,1,16,2,1,,6/23/2022,1,"0,0,0,0,05",Sophie
8,22,1,29,4,3,,6/23/2022,1,"0,0,0,0,04",Sophie
8,23,2,68,5,2,,6/23/2022,1,"0,0,0,0,0",Sophie
8,24,2,4,2,2,,6/23/2022,1,"0,0,0,0,0",Sophie
8,25,2,46,2,5,,6/23/2022,1,"0,0,0,0,20",Sophie
8,26,2,68,4,1,,6/23/2022,1,"0,0,0,0,0",Sophie
8,27,2,6,3,5,,6/23/2022,1,"0,0,0,0,0",Sophie
8,28,2,7,1,2,,6/23/2022,1,"0,0,0,0,0",Sophie
8,29,2,35,3,5,,6/23/2022,1,too withered,Sophie
8,30,2,39,3,3,,6/23/2022,1,"0,0,0,0,0",Sophie
8,31,2,62,4,4,,6/23/2022,1,"0,0,0,0,01",Sophie
8,32,2,4,3,3,,6/23/2022,1,"0,0,0,0,01",Sophie
8,33,2,21,1,2,,6/23/2022,1,"0,0,0,0,40",Sophie
8,34,2,77,4,3,,6/23/2022,1,"0,0,0,0,0",Sophie
8,35,2,17,4,2,,6/23/2022,1,"0,0,0,0,0",Sophie
8,36,2,27,5,2,,6/23/2022,1,"0,0,0,0,0",Sophie
8,37,2,26,1,1,,6/23/2022,1,"1,0,0,2,1",Sophie
8,38,2,17,3,1,,6/23/2022,1,"0,0,0,0,0",Sophie
8,39,2,5,4,1,,6/23/2022,1,"0,0,0,0,01",Sophie
8,40,2,39,3,5,,6/23/2022,1,"0,0,0,0,01",Sophie
8,41,2,64,2,2,,6/23/2022,1,"0,0,0,0,20",Sophie
8,42,2,64,3,3,,6/23/2022,1,"0,0,0,0,028",Sophie
